"x"
"6140"	8
"6141"	4
"6142"	1
"6143"	2
"6144"	4
"6145"	3
"6146"	18
"6147"	1
"6148"	1
"6149"	2
"6150"	1
"6151"	4
"6152"	1
"6153"	3
"6154"	1
"6155"	1
"6156"	2
"6157"	2
"6158"	7
"6159"	2
"6160"	1
"6161"	11
"6162"	2
"6163"	5
"6164"	1
"6165"	7
"6166"	1
"6167"	3
"6168"	8
"6169"	1
"6170"	4
"6171"	1
"6172"	1
"6173"	12
"6174"	3
"6175"	2
"6176"	4
"6177"	6
"6178"	1
"6179"	1
"6180"	2
"6181"	2
"6182"	2
"6183"	4
"6184"	2
"6185"	1
"6186"	1
"6187"	9
"6188"	8
"6189"	1
"6190"	2
"6191"	2
"6192"	4
"6193"	5
"6194"	2
"6195"	1
"6196"	2
"6197"	1
"6198"	1
"6199"	6
"6200"	6
"6201"	1
"6202"	9
"6203"	3
"6204"	1
"6205"	8
"6206"	11
"6207"	5
"6208"	1
"6209"	9
"6210"	2
"6211"	2
"6212"	2
"6213"	6
"6214"	3
"6215"	2
"6216"	1
"6217"	1
"6218"	3
"6219"	10
"6220"	2
"6221"	9
"6222"	1
"6223"	7
"6224"	2
"6225"	2
"6226"	2
"6227"	5
"6228"	1
"6229"	11
"6230"	2
"6231"	1
"6232"	2
"6233"	1
"6234"	1
"6235"	1
"6236"	1
"6237"	1
"6238"	2
"6239"	2
"6240"	2
"6241"	8
"6242"	7
"6243"	2
"6244"	1
"6245"	11
"6246"	1
"6247"	2
"6248"	2
"6249"	1
"6250"	7
"6251"	1
"6252"	2
"6253"	11
"6254"	2
"6255"	14
"6256"	1
"6257"	1
"6258"	2
"6259"	6
"6260"	1
"6261"	5
"6262"	2
"6263"	11
"6264"	2
"6265"	2
"6266"	1
"6267"	19
"6268"	1
"6269"	1
"6270"	1
"6271"	1
"6272"	6
"6273"	2
"6274"	2
"6275"	6
"6276"	8
"6277"	2
"6278"	2
"6279"	11
"6280"	1
"6281"	3
"6282"	1
"6283"	2
"6284"	10
"6285"	1
"6286"	2
"6287"	2
"6288"	2
"6289"	1
"6290"	2
"6291"	5
"6292"	2
"6293"	15
"6294"	2
"6295"	18
"6296"	3
"6297"	1
"6298"	1
"6299"	16
"6300"	9
"6301"	4
"6302"	2
"6303"	5
"6304"	2
"6305"	1
"6306"	2
"6307"	2
"6308"	2
"6309"	3
"6310"	3
"6311"	15
"6312"	3
"6313"	4
"6314"	1
"6315"	1
"6316"	7
"6317"	6
"6318"	1
"6319"	7
"6320"	2
"6321"	1
"6322"	1
"6323"	2
"6324"	7
"6325"	1
"6326"	1
"6327"	2
"6328"	7
"6329"	4
"6330"	4
"6331"	2
"6332"	7
"6333"	1
"6334"	2
"6335"	1
"6336"	3
"6337"	8
"6338"	3
"6339"	2
"6340"	1
"6341"	1
"6342"	1
"6343"	1
"6344"	1
"6345"	2
"6346"	1
"6347"	2
"6348"	17
"6349"	7
"6350"	2
"6351"	4
"6352"	1
"6353"	1
"6354"	1
"6355"	1
"6356"	1
"6357"	1
"6358"	4
"6359"	16
"6360"	2
"6361"	1
"6362"	1
"6363"	2
"6364"	1
"6365"	1
"6366"	5
"6367"	4
"6368"	1
"6369"	1
"6370"	1
"6371"	11
"6372"	1
"6373"	2
"6374"	2
"6375"	2
"6376"	1
"6377"	1
"6378"	1
"6379"	1
"6380"	1
"6381"	1
"6382"	5
"6383"	1
"6384"	1
"6385"	4
"6386"	1
"6387"	3
"6388"	2
"6389"	7
"6390"	3
"6391"	14
"6392"	6
"6393"	13
"6394"	2
"6395"	3
"6396"	1
"6397"	2
"6398"	6
"6399"	2
"6400"	13
"6401"	5
"6402"	6
"6403"	1
"6404"	1
"6405"	15
"6406"	5
"6407"	1
"6408"	3
"6409"	1
"6410"	7
"6411"	12
"6412"	1
"6413"	1
"6414"	1
"6415"	1
"6416"	1
"6417"	15
"6418"	3
"6419"	2
"6420"	1
"6421"	1
"6422"	9
"6423"	2
"6424"	2
"6425"	2
"6426"	1
"6427"	1
"6428"	1
"6429"	2
"6430"	1
"6431"	2
"6432"	9
"6433"	1
"6434"	6
"6435"	10
"6436"	1
"6437"	1
"6438"	1
"6439"	1
"6440"	1
"6441"	1
"6442"	1
"6443"	5
"6444"	1
"6445"	2
"6446"	4
"6447"	2
"6448"	1
"6449"	5
"6450"	1
"6451"	6
"6452"	6
"6453"	2
"6454"	4
"6455"	5
"6456"	1
"6457"	3
"6458"	2
"6459"	2
"6460"	1
"6461"	1
"6462"	1
"6463"	7
"6464"	1
"6465"	1
"6466"	13
"6467"	5
"6468"	6
"6469"	1
"6470"	4
"6471"	6
"6472"	10
"6473"	6
"6474"	2
"6475"	1
"6476"	2
"6477"	2
"6478"	5
"6479"	6
"6480"	2
"6481"	3
"6482"	1
"6483"	1
"6484"	5
"6485"	1
"6486"	3
"6487"	1
"6488"	2
"6489"	1
"6490"	6
"6491"	1
"6492"	1
"6493"	11
"6494"	2
"6495"	2
"6496"	8
"6497"	12
"6498"	2
"6499"	2
"6500"	2
"6501"	2
"6502"	2
"6503"	1
"6504"	2
"6505"	1
"6506"	2
"6507"	3
"6508"	1
"6509"	1
"6510"	2
"6511"	9
"6512"	2
"6513"	2
"6514"	3
"6515"	2
"6516"	12
"6517"	2
"6518"	2
"6519"	4
"6520"	2
"6521"	2
"6522"	8
"6523"	2
"6524"	8
"6525"	7
"6526"	10
"6527"	1
"6528"	1
"6529"	1
"6530"	5
"6531"	12
"6532"	10
"6533"	12
"6534"	10
"6535"	2
"6536"	2
"6537"	5
"6538"	1
"6539"	1
"6540"	1
"6541"	2
"6542"	10
"6543"	18
"6544"	4
"6545"	6
"6546"	9
"6547"	1
"6548"	7
"6549"	1
"6550"	1
"6551"	7
"6552"	6
"6553"	4
"6554"	2
"6555"	1
"6556"	1
"6557"	1
"6558"	1
"6559"	1
"6560"	10
"6561"	9
"6562"	1
"6563"	1
"6564"	1
"6565"	9
"6566"	1
"6567"	1
"6568"	6
"6569"	5
"6570"	2
"6571"	6
"6572"	2
"6573"	11
"6574"	6
"6575"	4
"6576"	2
"6577"	1
"6578"	1
"6579"	7
"6580"	1
"6581"	2
"6582"	1
"6583"	10
"6584"	1
"6585"	1
"6586"	1
"6587"	4
"6588"	1
"6589"	2
"6590"	1
"6591"	3
"6592"	1
"6593"	9
"6594"	1
"6595"	2
"6596"	4
"6597"	7
"6598"	2
"6599"	7
"6600"	1
"6601"	1
"6602"	2
"6603"	2
"6604"	1
"6605"	1
"6606"	11
"6607"	2
"6608"	2
"6609"	8
"6610"	5
"6611"	1
"6612"	5
"6613"	1
"6614"	1
"6615"	1
"6616"	5
"6617"	2
"6618"	1
"6619"	2
"6620"	1
"6621"	1
"6622"	15
"6623"	7
"6624"	5
"6625"	5
"6626"	2
"6627"	1
"6628"	1
"6629"	1
"6630"	19
"6631"	3
"6632"	9
"6633"	5
"6634"	5
"6635"	3
"6636"	1
"6637"	2
"6638"	3
"6639"	2
"6640"	2
"6641"	5
"6642"	2
"6643"	2
"6644"	1
"6645"	5
"6646"	7
"6647"	2
"6648"	3
"6649"	2
"6650"	1
"6651"	1
"6652"	2
"6653"	1
"6654"	8
"6655"	19
"6656"	1
"6657"	7
"6658"	6
"6659"	4
"6660"	1
"6661"	2
"6662"	6
"6663"	1
"6664"	1
"6665"	1
"6666"	13
"6667"	1
"6668"	1
"6669"	1
"6670"	3
"6671"	1
"6672"	1
"6673"	7
"6674"	2
"6675"	2
"6676"	7
"6677"	2
"6678"	3
"6679"	4
"6680"	1
"6681"	6
"6682"	5
"6683"	8
"6684"	6
"6685"	2
"6686"	2
"6687"	1
"6688"	2
"6689"	2
"6690"	3
"6691"	11
"6692"	1
"6693"	1
"6694"	1
"6695"	1
"6696"	2
"6697"	3
"6698"	3
"6699"	2
"6700"	1
"6701"	1
"6702"	2
"6703"	2
"6704"	1
"6705"	1
"6706"	2
"6707"	2
"6708"	1
"6709"	1
"6710"	13
"6711"	5
"6712"	5
"6713"	6
"6714"	1
"6715"	3
"6716"	3
"6717"	2
"6718"	6
"6719"	2
"6720"	2
"6721"	3
"6722"	2
"6723"	1
"6724"	1
"6725"	1
"6726"	1
"6727"	1
"6728"	2
"6729"	2
"6730"	1
"6731"	2
"6732"	1
"6733"	11
"6734"	5
"6735"	1
"6736"	1
"6737"	2
"6738"	1
"6739"	2
"6740"	6
"6741"	1
"6742"	2
"6743"	9
"6744"	2
"6745"	7
"6746"	6
"6747"	1
"6748"	4
"6749"	1
"6750"	1
"6751"	1
"6752"	1
"6753"	2
"6754"	2
"6755"	2
"6756"	3
"6757"	1
"6758"	3
"6759"	2
"6760"	1
"6761"	1
"6762"	5
"6763"	1
"6764"	1
"6765"	1
"6766"	1
"6767"	1
"6768"	2
"6769"	1
"6770"	2
"6771"	2
"6772"	2
"6773"	2
"6774"	11
"6775"	4
"6776"	1
"6777"	1
"6778"	1
"6779"	1
"6780"	2
"6781"	1
"6782"	5
"6783"	1
"6784"	2
"6785"	1
"6786"	1
"6787"	2
"6788"	2
"6789"	1
"6790"	13
"6791"	11
"6792"	2
"6793"	16
"6794"	10
"6795"	1
"6796"	1
"6797"	2
"6798"	3
"6799"	1
"6800"	1
"6801"	14
"6802"	2
"6803"	2
"6804"	2
"6805"	2
"6806"	1
"6807"	2
"6808"	2
"6809"	3
"6810"	1
"6811"	6
"6812"	2
"6813"	1
"6814"	2
"6815"	5
"6816"	2
"6817"	1
"6818"	16
"6819"	2
"6820"	4
"6821"	2
"6822"	2
"6823"	8
"6824"	1
"6825"	1
"6826"	2
"6827"	5
"6828"	2
"6829"	1
"6830"	2
"6831"	2
"6832"	2
"6833"	2
"6834"	4
"6835"	2
"6836"	9
"6837"	9
"6838"	2
"6839"	2
"6840"	1
"6841"	1
"6842"	2
"6843"	2
"6844"	2
"6845"	2
"6846"	1
"6847"	5
"6848"	1
"6849"	1
"6850"	1
"6851"	14
"6852"	4
"6853"	4
"6854"	1
"6855"	4
"6856"	2
"6857"	4
"6858"	1
"6859"	1
"6860"	1
"6861"	1
"6862"	1
"6863"	1
"6864"	2
"6865"	13
"6866"	4
"6867"	5
"6868"	2
"6869"	2
"6870"	2
"6871"	1
"6872"	5
"6873"	6
"6874"	2
"6875"	1
"6876"	3
"6877"	1
"6878"	3
"6879"	1
"6880"	1
"6881"	1
"6882"	2
"6883"	1
"6884"	18
"6885"	1
"6886"	1
"6887"	1
"6888"	2
"6889"	2
"6890"	2
"6891"	1
"6892"	4
"6893"	1
"6894"	1
"6895"	1
"6896"	1
"6897"	2
"6898"	1
"6899"	13
"6900"	1
"6901"	1
"6902"	7
"6903"	1
"6904"	6
"6905"	2
"6906"	9
"6907"	2
"6908"	3
"6909"	8
"6910"	5
"6911"	1
"6912"	1
"6913"	2
"6914"	2
"6915"	2
"6916"	1
"6917"	2
"6918"	2
"6919"	1
"6920"	11
"6921"	2
"6922"	1
"6923"	10
"6924"	1
"6925"	19
"6926"	2
"6927"	1
"6928"	2
"6929"	1
"6930"	1
"6931"	2
"6932"	1
"6933"	9
"6934"	4
"6935"	1
"6936"	1
"6937"	6
"6938"	2
"6939"	9
"6940"	2
"6941"	6
"6942"	5
"6943"	2
"6944"	5
"6945"	3
"6946"	3
"6947"	1
"6948"	1
"6949"	8
"6950"	6
"6951"	10
"6952"	5
"6953"	9
"6954"	2
"6955"	11
"6956"	1
"6957"	1
"6958"	1
"6959"	2
"6960"	1
"6961"	1
"6962"	2
"6963"	4
"6964"	1
"6965"	2
"6966"	6
"6967"	8
"6968"	1
"6969"	2
"6970"	2
"6971"	1
"6972"	2
"6973"	2
"6974"	1
"6975"	7
"6976"	5
"6977"	6
"6978"	5
"6979"	1
"6980"	9
"6981"	6
"6982"	2
"6983"	1
"6984"	17
"6985"	4
"6986"	5
"6987"	1
"6988"	1
"6989"	12
"6990"	6
"6991"	18
"6992"	15
"6993"	3
"6994"	2
"6995"	2
"6996"	4
"6997"	1
"6998"	8
"6999"	6
"7000"	2
"7001"	10
"7002"	1
"7003"	2
"7004"	1
"7005"	2
"7006"	1
"7007"	4
"7008"	1
"7009"	14
"7010"	6
"7011"	2
"7012"	7
"7013"	7
"7014"	2
"7015"	18
"7016"	2
"7017"	1
"7018"	1
"7019"	1
"7020"	1
"7021"	13
"7022"	2
"7023"	1
"7024"	8
"7025"	2
"7026"	2
"7027"	2
"7028"	9
"7029"	2
"7030"	4
"7031"	5
"7032"	8
"7033"	2
"7034"	19
"7035"	2
"7036"	6
"7037"	2
"7038"	8
"7039"	1
"7040"	2
"7041"	2
"7042"	1
"7043"	6
"7044"	4
"7045"	1
"7046"	2
"7047"	1
"7048"	11
"7049"	1
"7050"	1
"7051"	6
"7052"	3
"7053"	2
"7054"	2
"7055"	1
"7056"	2
"7057"	16
"7058"	1
"7059"	1
"7060"	2
"7061"	2
"7062"	1
"7063"	3
"7064"	18
"7065"	2
"7066"	15
"7067"	3
"7068"	1
"7069"	1
"7070"	8
"7071"	1
"7072"	1
"7073"	6
"7074"	2
"7075"	2
"7076"	2
"7077"	1
"7078"	2
"7079"	4
"7080"	1
"7081"	1
"7082"	2
"7083"	3
"7084"	4
"7085"	1
"7086"	1
"7087"	5
"7088"	1
"7089"	11
"7090"	2
"7091"	1
"7092"	2
"7093"	1
"7094"	8
"7095"	1
"7096"	17
"7097"	1
"7098"	1
"7099"	7
"7100"	1
"7101"	17
"7102"	1
"7103"	2
"7104"	2
"7105"	4
"7106"	2
"7107"	13
"7108"	3
"7109"	2
"7110"	2
"7111"	1
"7112"	2
"7113"	2
"7114"	5
"7115"	4
"7116"	3
"7117"	1
"7118"	1
"7119"	3
"7120"	2
"7121"	2
"7122"	1
"7123"	8
"7124"	1
"7125"	1
"7126"	1
"7127"	2
"7128"	1
"7129"	1
"7130"	2
"7131"	12
"7132"	6
"7133"	1
"7134"	1
"7135"	1
"7136"	2
"7137"	2
"7138"	6
"7139"	4
"7140"	2
"7141"	4
"7142"	2
"7143"	11
"7144"	1
"7145"	3
"7146"	9
"7147"	2
"7148"	5
"7149"	1
"7150"	1
"7151"	2
"7152"	2
"7153"	2
"7154"	1
"7155"	1
"7156"	1
"7157"	1
"7158"	1
"7159"	1
"7160"	1
"7161"	1
"7162"	2
"7163"	6
"7164"	1
"7165"	1
"7166"	2
"7167"	5
"7168"	2
"7169"	8
"7170"	3
"7171"	13
"7172"	3
"7173"	3
"7174"	1
"7175"	1
"7176"	2
"7177"	2
"7178"	1
"7179"	7
"7180"	1
"7181"	1
"7182"	1
"7183"	1
"7184"	4
"7185"	1
"7186"	2
"7187"	16
"7188"	1
"7189"	2
"7190"	2
"7191"	10
"7192"	1
"7193"	2
"7194"	11
"7195"	6
"7196"	3
"7197"	2
"7198"	2
"7199"	1
"7200"	1
"7201"	2
"7202"	4
"7203"	2
"7204"	2
"7205"	1
"7206"	11
"7207"	1
"7208"	16
"7209"	10
"7210"	4
"7211"	7
"7212"	4
"7213"	1
"7214"	8
"7215"	1
"7216"	16
"7217"	6
"7218"	2
"7219"	2
"7220"	1
"7221"	1
"7222"	1
"7223"	1
"7224"	2
"7225"	8
"7226"	2
"7227"	2
"7228"	6
"7229"	9
"7230"	1
"7231"	1
"7232"	1
"7233"	2
"7234"	10
"7235"	5
"7236"	2
"7237"	2
"7238"	2
"7239"	2
"7240"	2
"7241"	1
"7242"	2
"7243"	9
"7244"	2
"7245"	1
"7246"	2
"7247"	4
"7248"	1
"7249"	1
"7250"	2
"7251"	4
"7252"	4
"7253"	2
"7254"	6
"7255"	5
"7256"	17
"7257"	1
"7258"	2
"7259"	2
"7260"	2
"7261"	12
"7262"	5
"7263"	1
"7264"	1
"7265"	5
"7266"	1
"7267"	1
"7268"	2
"7269"	6
"7270"	1
"7271"	2
"7272"	10
"7273"	3
"7274"	1
"7275"	1
"7276"	1
"7277"	2
"7278"	14
"7279"	2
"7280"	2
"7281"	2
"7282"	2
"7283"	1
"7284"	4
"7285"	6
"7286"	3
"7287"	2
"7288"	2
"7289"	4
"7290"	13
"7291"	3
"7292"	9
"7293"	6
"7294"	1
"7295"	1
"7296"	1
"7297"	2
"7298"	1
"7299"	18
"7300"	5
"7301"	2
"7302"	2
"7303"	8
"7304"	9
"7305"	2
"7306"	7
"7307"	3
"7308"	2
"7309"	2
"7310"	11
"7311"	2
"7312"	2
"7313"	2
"7314"	1
"7315"	2
"7316"	5
"7317"	14
"7318"	5
"7319"	8
"7320"	9
"7321"	11
"7322"	7
"7323"	2
"7324"	2
"7325"	10
"7326"	2
"7327"	2
"7328"	2
"7329"	1
"7330"	2
"7331"	7
"7332"	1
"7333"	2
"7334"	1
"7335"	16
"7336"	1
"7337"	1
"7338"	2
"7339"	5
"7340"	15
"7341"	6
"7342"	1
"7343"	1
"7344"	1
"7345"	1
"7346"	2
"7347"	1
"7348"	1
"7349"	2
"7350"	3
"7351"	17
"7352"	2
"7353"	5
"7354"	15
"7355"	17
"7356"	1
"7357"	5
"7358"	2
"7359"	1
"7360"	6
"7361"	4
"7362"	2
"7363"	2
"7364"	9
"7365"	1
"7366"	4
"7367"	1
"7368"	2
"7369"	13
"7370"	5
"7371"	9
"7372"	2
"7373"	2
"7374"	6
"7375"	5
"7376"	1
"7377"	1
"7378"	9
"7379"	9
"7380"	1
"7381"	7
"7382"	2
"7383"	2
"7384"	2
"7385"	7
"7386"	1
"7387"	9
"7388"	1
"7389"	2
"7390"	2
"7391"	2
"7392"	1
"7393"	1
"7394"	1
"7395"	2
"7396"	1
"7397"	6
"7398"	2
"7399"	2
"7400"	1
"7401"	3
"7402"	6
"7403"	1
"7404"	1
"7405"	2
"7406"	1
"7407"	2
"7408"	1
"7409"	2
"7410"	1
"7411"	2
"7412"	10
"7413"	11
"7414"	6
"7415"	1
"7416"	3
"7417"	4
"7418"	2
"7419"	1
"7420"	1
"7421"	3
"7422"	10
"7423"	17
"7424"	1
"7425"	1
"7426"	2
"7427"	7
"7428"	2
"7429"	1
"7430"	2
"7431"	1
"7432"	2
"7433"	1
"7434"	9
"7435"	2
"7436"	3
"7437"	1
"7438"	2
"7439"	2
"7440"	2
"7441"	1
"7442"	1
"7443"	2
"7444"	1
"7445"	2
"7446"	2
"7447"	1
"7448"	2
"7449"	2
"7450"	2
"7451"	2
"7452"	2
"7453"	2
"7454"	2
"7455"	1
"7456"	2
"7457"	13
"7458"	8
"7459"	10
"7460"	2
"7461"	5
"7462"	2
"7463"	16
"7464"	9
"7465"	1
"7466"	2
"7467"	9
"7468"	5
"7469"	1
"7470"	1
"7471"	7
"7472"	3
"7473"	4
"7474"	2
"7475"	1
"7476"	1
"7477"	1
"7478"	10
"7479"	4
"7480"	1
"7481"	1
"7482"	7
"7483"	1
"7484"	3
"7485"	5
"7486"	1
"7487"	1
"7488"	8
"7489"	1
"7490"	3
"7491"	2
"7492"	4
"7493"	1
"7494"	1
"7495"	2
"7496"	6
"7497"	1
"7498"	1
"7499"	3
"7500"	4
"7501"	5
"7502"	1
"7503"	3
"7504"	6
"7505"	4
"7506"	1
"7507"	1
"7508"	1
"7509"	1
"7510"	8
"7511"	7
"7512"	2
"7513"	6
"7514"	5
"7515"	1
"7516"	16
"7517"	4
"7518"	2
"7519"	1
"7520"	18
"7521"	5
"7522"	2
"7523"	2
"7524"	1
"7525"	2
"7526"	5
"7527"	7
"7528"	10
"7529"	2
"7530"	1
"7531"	5
"7532"	1
"7533"	2
"7534"	11
"7535"	2
"7536"	1
"7537"	10
"7538"	2
"7539"	1
"7540"	1
"7541"	2
"7542"	4
"7543"	1
"7544"	11
"7545"	2
"7546"	3
"7547"	9
"7548"	1
"7549"	2
"7550"	1
"7551"	3
"7552"	8
"7553"	2
"7554"	1
"7555"	1
"7556"	1
"7557"	4
"7558"	2
"7559"	1
"7560"	9
"7561"	11
"7562"	2
"7563"	1
"7564"	1
"7565"	11
"7566"	2
"7567"	18
"7568"	6
"7569"	8
"7570"	4
"7571"	3
"7572"	8
"7573"	17
"7574"	2
"7575"	6
"7576"	2
"7577"	2
"7578"	6
"7579"	4
"7580"	1
"7581"	4
"7582"	2
"7583"	1
"7584"	2
"7585"	2
"7586"	5
"7587"	6
"7588"	1
"7589"	2
"7590"	2
"7591"	1
"7592"	2
"7593"	13
"7594"	1
"7595"	13
"7596"	7
"7597"	8
"7598"	2
"7599"	5
"7600"	2
"7601"	1
"7602"	1
"7603"	1
"7604"	2
"7605"	1
"7606"	5
"7607"	5
"7608"	4
"7609"	2
"7610"	2
"7611"	3
"7612"	2
"7613"	1
"7614"	6
"7615"	7
"7616"	5
"7617"	2
"7618"	3
"7619"	2
"7620"	2
"7621"	7
"7622"	9
"7623"	1
"7624"	1
"7625"	7
"7626"	2
"7627"	11
"7628"	2
"7629"	15
"7630"	1
"7631"	1
"7632"	2
"7633"	2
"7634"	1
"7635"	11
"7636"	1
"7637"	5
"7638"	2
"7639"	2
"7640"	2
"7641"	1
"7642"	1
"7643"	12
"7644"	1
"7645"	6
"7646"	2
"7647"	8
"7648"	1
"7649"	9
"7650"	2
"7651"	2
"7652"	1
"7653"	2
"7654"	2
"7655"	5
"7656"	1
"7657"	1
"7658"	7
"7659"	2
"7660"	1
"7661"	1
"7662"	2
"7663"	1
"7664"	1
"7665"	1
"7666"	1
"7667"	2
"7668"	2
"7669"	13
"7670"	1
"7671"	2
"7672"	1
"7673"	2
"7674"	1
"7675"	1
"7676"	1
"7677"	1
"7678"	8
"7679"	2
"7680"	5
"7681"	10
"7682"	17
"7683"	2
"7684"	16
"7685"	6
"7686"	2
"7687"	4
"7688"	1
"7689"	2
"7690"	1
"7691"	3
"7692"	2
"7693"	1
"7694"	2
"7695"	2
"7696"	6
"7697"	1
"7698"	8
"7699"	1
"7700"	5
"7701"	1
"7702"	2
"7703"	6
"7704"	2
"7705"	4
"7706"	1
"7707"	1
"7708"	7
"7709"	2
"7710"	6
"7711"	2
"7712"	8
"7713"	1
"7714"	9
"7715"	2
"7716"	2
"7717"	2
"7718"	4
"7719"	1
"7720"	1
"7721"	2
"7722"	6
"7723"	2
"7724"	2
"7725"	1
"7726"	12
"7727"	4
"7728"	1
"7729"	1
"7730"	9
"7731"	1
"7732"	1
"7733"	1
"7734"	3
"7735"	1
"7736"	2
"7737"	2
"7738"	2
"7739"	2
"7740"	4
"7741"	1
"7742"	1
"7743"	2
"7744"	2
"7745"	11
"7746"	6
"7747"	2
"7748"	6
"7749"	1
"7750"	1
"7751"	3
"7752"	2
"7753"	15
"7754"	6
"7755"	1
"7756"	1
"7757"	2
"7758"	3
"7759"	1
"7760"	6
"7761"	1
"7762"	1
"7763"	1
"7764"	17
"7765"	13
"7766"	6
"7767"	10
"7768"	1
"7769"	6
"7770"	5
"7771"	1
"7772"	1
"7773"	2
"7774"	9
"7775"	2
"7776"	2
"7777"	5
"7778"	1
"7779"	3
"7780"	2
"7781"	2
"7782"	4
"7783"	1
"7784"	10
"7785"	14
"7786"	3
"7787"	7
"7788"	10
"7789"	1
"7790"	2
"7791"	7
"7792"	9
"7793"	2
"7794"	10
"7795"	1
"7796"	14
"7797"	1
"7798"	1
"7799"	1
"7800"	1
"7801"	8
"7802"	2
"7803"	1
"7804"	2
"7805"	1
"7806"	3
"7807"	1
"7808"	2
"7809"	7
"7810"	2
"7811"	1
"7812"	8
"7813"	3
"7814"	1
"7815"	1
"7816"	1
"7817"	1
"7818"	5
"7819"	2
"7820"	3
"7821"	2
"7822"	5
"7823"	1
"7824"	1
"7825"	6
"7826"	1
"7827"	16
"7828"	13
"7829"	1
"7830"	3
"7831"	2
"7832"	2
"7833"	2
"7834"	6
"7835"	1
"7836"	2
"7837"	1
"7838"	2
"7839"	2
"7840"	1
"7841"	2
"7842"	1
"7843"	2
"7844"	1
"7845"	2
"7846"	3
"7847"	5
"7848"	14
"7849"	1
"7850"	6
"7851"	3
"7852"	1
"7853"	7
"7854"	6
"7855"	6
"7856"	1
"7857"	1
"7858"	19
"7859"	2
"7860"	2
"7861"	17
"7862"	1
"7863"	1
"7864"	2
"7865"	1
"7866"	1
"7867"	5
"7868"	1
"7869"	1
"7870"	1
"7871"	6
"7872"	1
"7873"	2
"7874"	11
"7875"	1
"7876"	2
"7877"	2
"7878"	4
"7879"	2
"7880"	1
"7881"	2
"7882"	2
"7883"	2
"7884"	5
"7885"	2
"7886"	2
"7887"	3
"7888"	1
"7889"	1
"7890"	2
"7891"	2
"7892"	3
"7893"	3
"7894"	1
"7895"	2
"7896"	1
"7897"	2
"7898"	2
"7899"	1
"7900"	1
"7901"	2
"7902"	2
"7903"	2
"7904"	1
"7905"	2
"7906"	1
"7907"	2
"7908"	1
"7909"	2
"7910"	3
"7911"	2
"7912"	2
"7913"	1
"7914"	2
"7915"	11
"7916"	1
"7917"	2
"7918"	4
"7919"	2
"7920"	4
"7921"	2
"7922"	10
"7923"	1
"7924"	10
"7925"	4
"7926"	1
"7927"	1
"7928"	2
"7929"	6
"7930"	4
"7931"	8
"7932"	5
"7933"	6
"7934"	3
"7935"	5
"7936"	2
"7937"	1
"7938"	1
"7939"	2
"7940"	1
"7941"	2
"7942"	1
"7943"	1
"7944"	1
"7945"	1
"7946"	1
"7947"	5
"7948"	3
"7949"	4
"7950"	2
"7951"	2
"7952"	2
"7953"	2
"7954"	2
"7955"	7
"7956"	1
"7957"	1
"7958"	1
"7959"	7
"7960"	2
"7961"	1
"7962"	16
"7963"	1
"7964"	1
"7965"	2
"7966"	1
"7967"	1
"7968"	9
"7969"	5
"7970"	2
"7971"	1
"7972"	10
"7973"	1
"7974"	1
"7975"	17
"7976"	1
"7977"	3
"7978"	2
"7979"	4
"7980"	5
"7981"	1
"7982"	2
"7983"	10
"7984"	2
"7985"	2
"7986"	2
"7987"	2
"7988"	3
"7989"	5
"7990"	2
"7991"	2
"7992"	6
"7993"	1
"7994"	5
"7995"	5
"7996"	6
"7997"	2
"7998"	8
"7999"	2
"8000"	4
"8001"	2
"8002"	2
"8003"	1
"8004"	1
"8005"	2
"8006"	2
"8007"	1
"8008"	2
"8009"	2
"8010"	2
"8011"	2
"8012"	1
"8013"	16
"8014"	1
"8015"	2
"8016"	1
"8017"	1
"8018"	1
"8019"	2
"8020"	3
"8021"	1
"8022"	2
"8023"	1
"8024"	6
"8025"	1
"8026"	6
"8027"	1
"8028"	5
"8029"	3
"8030"	4
"8031"	1
"8032"	2
"8033"	2
"8034"	1
"8035"	2
"8036"	1
"8037"	2
"8038"	16
"8039"	2
"8040"	4
"8041"	1
"8042"	6
"8043"	14
"8044"	2
"8045"	1
"8046"	5
"8047"	7
"8048"	2
"8049"	4
"8050"	8
"8051"	5
"8052"	16
"8053"	5
"8054"	9
"8055"	2
"8056"	6
"8057"	1
"8058"	2
"8059"	1
"8060"	5
"8061"	1
"8062"	1
"8063"	1
"8064"	1
"8065"	15
"8066"	18
"8067"	1
"8068"	2
"8069"	1
"8070"	12
"8071"	7
"8072"	7
"8073"	1
"8074"	1
"8075"	2
"8076"	1
"8077"	4
"8078"	1
"8079"	2
"8080"	4
"8081"	1
"8082"	1
"8083"	1
"8084"	3
"8085"	4
"8086"	1
"8087"	1
"8088"	6
"8089"	2
"8090"	1
"8091"	1
"8092"	5
"8093"	1
"8094"	1
"8095"	6
"8096"	1
"8097"	3
"8098"	1
"8099"	11
"8100"	2
"8101"	1
"8102"	1
"8103"	1
"8104"	3
"8105"	1
"8106"	12
"8107"	11
"8108"	5
"8109"	10
"8110"	5
"8111"	1
"8112"	3
"8113"	2
"8114"	1
"8115"	1
"8116"	1
"8117"	1
"8118"	9
"8119"	4
"8120"	5
"8121"	5
"8122"	1
"8123"	7
"8124"	6
"8125"	14
"8126"	1
"8127"	2
"8128"	2
"8129"	2
"8130"	3
"8131"	1
"8132"	1
"8133"	2
"8134"	19
"8135"	2
"8136"	1
"8137"	2
"8138"	2
