"x"
"6140"	2
"6141"	3
"6142"	4
"6143"	5
"6144"	2
"6145"	12
"6146"	3
"6147"	3
"6148"	1
"6149"	9
"6150"	4
"6151"	4
"6152"	3
"6153"	2
"6154"	4
"6155"	1
"6156"	5
"6157"	1
"6158"	2
"6159"	1
"6160"	2
"6161"	3
"6162"	3
"6163"	3
"6164"	1
"6165"	8
"6166"	1
"6167"	3
"6168"	2
"6169"	3
"6170"	3
"6171"	1
"6172"	1
"6173"	2
"6174"	3
"6175"	2
"6176"	4
"6177"	4
"6178"	4
"6179"	2
"6180"	3
"6181"	10
"6182"	5
"6183"	10
"6184"	5
"6185"	1
"6186"	5
"6187"	3
"6188"	5
"6189"	6
"6190"	3
"6191"	1
"6192"	4
"6193"	2
"6194"	2
"6195"	1
"6196"	2
"6197"	4
"6198"	1
"6199"	5
"6200"	10
"6201"	1
"6202"	4
"6203"	4
"6204"	3
"6205"	7
"6206"	3
"6207"	2
"6208"	2
"6209"	8
"6210"	4
"6211"	1
"6212"	2
"6213"	5
"6214"	9
"6215"	14
"6216"	1
"6217"	1
"6218"	3
"6219"	3
"6220"	1
"6221"	3
"6222"	4
"6223"	4
"6224"	6
"6225"	5
"6226"	3
"6227"	5
"6228"	3
"6229"	10
"6230"	3
"6231"	2
"6232"	3
"6233"	7
"6234"	1
"6235"	4
"6236"	2
"6237"	4
"6238"	5
"6239"	5
"6240"	3
"6241"	5
"6242"	2
"6243"	4
"6244"	2
"6245"	4
"6246"	5
"6247"	3
"6248"	1
"6249"	4
"6250"	3
"6251"	1
"6252"	2
"6253"	2
"6254"	6
"6255"	4
"6256"	1
"6257"	1
"6258"	2
"6259"	2
"6260"	5
"6261"	2
"6262"	2
"6263"	3
"6264"	1
"6265"	5
"6266"	3
"6267"	2
"6268"	3
"6269"	1
"6270"	5
"6271"	1
"6272"	3
"6273"	5
"6274"	2
"6275"	7
"6276"	3
"6277"	2
"6278"	5
"6279"	1
"6280"	6
"6281"	5
"6282"	1
"6283"	6
"6284"	2
"6285"	1
"6286"	1
"6287"	1
"6288"	5
"6289"	1
"6290"	1
"6291"	3
"6292"	3
"6293"	4
"6294"	3
"6295"	2
"6296"	8
"6297"	3
"6298"	3
"6299"	6
"6300"	2
"6301"	10
"6302"	5
"6303"	10
"6304"	2
"6305"	1
"6306"	2
"6307"	5
"6308"	4
"6309"	5
"6310"	8
"6311"	6
"6312"	4
"6313"	2
"6314"	1
"6315"	5
"6316"	2
"6317"	10
"6318"	3
"6319"	7
"6320"	8
"6321"	1
"6322"	2
"6323"	2
"6324"	2
"6325"	1
"6326"	8
"6327"	2
"6328"	13
"6329"	3
"6330"	3
"6331"	3
"6332"	2
"6333"	4
"6334"	3
"6335"	3
"6336"	4
"6337"	3
"6338"	3
"6339"	3
"6340"	2
"6341"	3
"6342"	4
"6343"	4
"6344"	3
"6345"	13
"6346"	3
"6347"	1
"6348"	10
"6349"	2
"6350"	5
"6351"	2
"6352"	3
"6353"	4
"6354"	1
"6355"	3
"6356"	10
"6357"	6
"6358"	1
"6359"	6
"6360"	3
"6361"	2
"6362"	1
"6363"	7
"6364"	4
"6365"	1
"6366"	2
"6367"	2
"6368"	3
"6369"	1
"6370"	1
"6371"	2
"6372"	1
"6373"	15
"6374"	4
"6375"	4
"6376"	1
"6377"	4
"6378"	2
"6379"	2
"6380"	1
"6381"	3
"6382"	7
"6383"	2
"6384"	7
"6385"	1
"6386"	2
"6387"	3
"6388"	2
"6389"	3
"6390"	3
"6391"	5
"6392"	4
"6393"	6
"6394"	5
"6395"	4
"6396"	2
"6397"	2
"6398"	6
"6399"	3
"6400"	5
"6401"	10
"6402"	10
"6403"	1
"6404"	5
"6405"	3
"6406"	1
"6407"	1
"6408"	2
"6409"	1
"6410"	10
"6411"	1
"6412"	3
"6413"	3
"6414"	2
"6415"	1
"6416"	5
"6417"	3
"6418"	2
"6419"	1
"6420"	1
"6421"	1
"6422"	5
"6423"	6
"6424"	1
"6425"	9
"6426"	1
"6427"	1
"6428"	1
"6429"	4
"6430"	1
"6431"	1
"6432"	3
"6433"	1
"6434"	3
"6435"	3
"6436"	1
"6437"	5
"6438"	2
"6439"	6
"6440"	1
"6441"	2
"6442"	1
"6443"	7
"6444"	1
"6445"	2
"6446"	2
"6447"	1
"6448"	4
"6449"	5
"6450"	1
"6451"	6
"6452"	5
"6453"	7
"6454"	10
"6455"	1
"6456"	1
"6457"	4
"6458"	1
"6459"	2
"6460"	1
"6461"	2
"6462"	1
"6463"	2
"6464"	1
"6465"	5
"6466"	1
"6467"	5
"6468"	2
"6469"	3
"6470"	2
"6471"	4
"6472"	3
"6473"	5
"6474"	3
"6475"	9
"6476"	5
"6477"	5
"6478"	5
"6479"	5
"6480"	2
"6481"	4
"6482"	1
"6483"	3
"6484"	6
"6485"	5
"6486"	5
"6487"	1
"6488"	4
"6489"	3
"6490"	1
"6491"	3
"6492"	4
"6493"	4
"6494"	2
"6495"	4
"6496"	1
"6497"	4
"6498"	1
"6499"	1
"6500"	9
"6501"	5
"6502"	1
"6503"	1
"6504"	6
"6505"	1
"6506"	4
"6507"	2
"6508"	3
"6509"	5
"6510"	2
"6511"	4
"6512"	1
"6513"	1
"6514"	4
"6515"	4
"6516"	2
"6517"	3
"6518"	1
"6519"	7
"6520"	10
"6521"	2
"6522"	4
"6523"	4
"6524"	6
"6525"	2
"6526"	2
"6527"	2
"6528"	1
"6529"	5
"6530"	8
"6531"	1
"6532"	4
"6533"	6
"6534"	4
"6535"	1
"6536"	3
"6537"	7
"6538"	3
"6539"	13
"6540"	15
"6541"	1
"6542"	4
"6543"	6
"6544"	6
"6545"	3
"6546"	4
"6547"	4
"6548"	5
"6549"	1
"6550"	1
"6551"	9
"6552"	1
"6553"	1
"6554"	5
"6555"	1
"6556"	1
"6557"	1
"6558"	3
"6559"	1
"6560"	3
"6561"	5
"6562"	12
"6563"	5
"6564"	1
"6565"	3
"6566"	2
"6567"	1
"6568"	5
"6569"	3
"6570"	3
"6571"	2
"6572"	3
"6573"	4
"6574"	2
"6575"	4
"6576"	5
"6577"	3
"6578"	3
"6579"	3
"6580"	4
"6581"	6
"6582"	2
"6583"	5
"6584"	1
"6585"	2
"6586"	2
"6587"	4
"6588"	1
"6589"	1
"6590"	3
"6591"	1
"6592"	6
"6593"	4
"6594"	2
"6595"	2
"6596"	4
"6597"	1
"6598"	13
"6599"	2
"6600"	1
"6601"	2
"6602"	7
"6603"	4
"6604"	1
"6605"	5
"6606"	3
"6607"	3
"6608"	4
"6609"	3
"6610"	9
"6611"	3
"6612"	6
"6613"	7
"6614"	1
"6615"	4
"6616"	3
"6617"	1
"6618"	1
"6619"	6
"6620"	1
"6621"	5
"6622"	3
"6623"	3
"6624"	4
"6625"	3
"6626"	2
"6627"	3
"6628"	3
"6629"	3
"6630"	8
"6631"	4
"6632"	6
"6633"	3
"6634"	1
"6635"	8
"6636"	1
"6637"	4
"6638"	3
"6639"	2
"6640"	2
"6641"	3
"6642"	3
"6643"	4
"6644"	1
"6645"	2
"6646"	2
"6647"	5
"6648"	9
"6649"	2
"6650"	1
"6651"	1
"6652"	2
"6653"	2
"6654"	5
"6655"	5
"6656"	3
"6657"	4
"6658"	2
"6659"	4
"6660"	1
"6661"	6
"6662"	7
"6663"	1
"6664"	1
"6665"	1
"6666"	2
"6667"	1
"6668"	4
"6669"	1
"6670"	3
"6671"	3
"6672"	1
"6673"	3
"6674"	1
"6675"	1
"6676"	2
"6677"	2
"6678"	3
"6679"	5
"6680"	2
"6681"	9
"6682"	5
"6683"	3
"6684"	13
"6685"	5
"6686"	1
"6687"	1
"6688"	2
"6689"	2
"6690"	4
"6691"	4
"6692"	2
"6693"	4
"6694"	4
"6695"	2
"6696"	2
"6697"	7
"6698"	2
"6699"	3
"6700"	3
"6701"	10
"6702"	4
"6703"	3
"6704"	2
"6705"	1
"6706"	4
"6707"	2
"6708"	1
"6709"	1
"6710"	3
"6711"	2
"6712"	4
"6713"	6
"6714"	4
"6715"	4
"6716"	2
"6717"	3
"6718"	3
"6719"	4
"6720"	7
"6721"	2
"6722"	1
"6723"	11
"6724"	1
"6725"	1
"6726"	1
"6727"	1
"6728"	4
"6729"	2
"6730"	1
"6731"	3
"6732"	2
"6733"	1
"6734"	2
"6735"	5
"6736"	1
"6737"	2
"6738"	1
"6739"	1
"6740"	4
"6741"	1
"6742"	3
"6743"	1
"6744"	2
"6745"	7
"6746"	2
"6747"	1
"6748"	2
"6749"	10
"6750"	2
"6751"	5
"6752"	1
"6753"	8
"6754"	3
"6755"	5
"6756"	2
"6757"	1
"6758"	2
"6759"	1
"6760"	1
"6761"	2
"6762"	4
"6763"	6
"6764"	1
"6765"	2
"6766"	5
"6767"	3
"6768"	5
"6769"	3
"6770"	1
"6771"	3
"6772"	5
"6773"	1
"6774"	5
"6775"	3
"6776"	1
"6777"	1
"6778"	1
"6779"	1
"6780"	5
"6781"	2
"6782"	11
"6783"	1
"6784"	4
"6785"	12
"6786"	1
"6787"	3
"6788"	2
"6789"	5
"6790"	3
"6791"	4
"6792"	1
"6793"	3
"6794"	2
"6795"	2
"6796"	1
"6797"	3
"6798"	2
"6799"	1
"6800"	2
"6801"	1
"6802"	3
"6803"	3
"6804"	3
"6805"	1
"6806"	1
"6807"	6
"6808"	1
"6809"	3
"6810"	1
"6811"	8
"6812"	2
"6813"	2
"6814"	10
"6815"	3
"6816"	1
"6817"	2
"6818"	3
"6819"	6
"6820"	6
"6821"	3
"6822"	4
"6823"	14
"6824"	1
"6825"	4
"6826"	2
"6827"	3
"6828"	2
"6829"	1
"6830"	2
"6831"	4
"6832"	2
"6833"	2
"6834"	8
"6835"	10
"6836"	2
"6837"	5
"6838"	2
"6839"	11
"6840"	2
"6841"	1
"6842"	7
"6843"	2
"6844"	14
"6845"	5
"6846"	2
"6847"	4
"6848"	5
"6849"	1
"6850"	5
"6851"	3
"6852"	7
"6853"	1
"6854"	3
"6855"	3
"6856"	2
"6857"	4
"6858"	2
"6859"	1
"6860"	5
"6861"	1
"6862"	2
"6863"	2
"6864"	3
"6865"	5
"6866"	3
"6867"	3
"6868"	4
"6869"	3
"6870"	2
"6871"	1
"6872"	4
"6873"	4
"6874"	2
"6875"	2
"6876"	3
"6877"	11
"6878"	10
"6879"	2
"6880"	1
"6881"	1
"6882"	3
"6883"	4
"6884"	6
"6885"	1
"6886"	1
"6887"	1
"6888"	4
"6889"	1
"6890"	7
"6891"	1
"6892"	11
"6893"	4
"6894"	1
"6895"	8
"6896"	1
"6897"	4
"6898"	1
"6899"	7
"6900"	1
"6901"	1
"6902"	2
"6903"	3
"6904"	5
"6905"	2
"6906"	3
"6907"	1
"6908"	4
"6909"	2
"6910"	5
"6911"	2
"6912"	2
"6913"	2
"6914"	2
"6915"	3
"6916"	3
"6917"	2
"6918"	3
"6919"	1
"6920"	7
"6921"	2
"6922"	3
"6923"	6
"6924"	2
"6925"	3
"6926"	12
"6927"	1
"6928"	2
"6929"	1
"6930"	1
"6931"	2
"6932"	3
"6933"	5
"6934"	5
"6935"	1
"6936"	2
"6937"	4
"6938"	3
"6939"	4
"6940"	2
"6941"	3
"6942"	6
"6943"	2
"6944"	3
"6945"	4
"6946"	3
"6947"	13
"6948"	1
"6949"	2
"6950"	3
"6951"	4
"6952"	5
"6953"	3
"6954"	1
"6955"	4
"6956"	1
"6957"	1
"6958"	10
"6959"	5
"6960"	1
"6961"	4
"6962"	3
"6963"	6
"6964"	5
"6965"	5
"6966"	5
"6967"	2
"6968"	4
"6969"	3
"6970"	1
"6971"	1
"6972"	4
"6973"	5
"6974"	1
"6975"	3
"6976"	8
"6977"	6
"6978"	10
"6979"	2
"6980"	5
"6981"	5
"6982"	2
"6983"	2
"6984"	8
"6985"	3
"6986"	2
"6987"	2
"6988"	1
"6989"	10
"6990"	2
"6991"	3
"6992"	5
"6993"	4
"6994"	1
"6995"	4
"6996"	4
"6997"	1
"6998"	2
"6999"	3
"7000"	2
"7001"	3
"7002"	2
"7003"	10
"7004"	5
"7005"	2
"7006"	1
"7007"	1
"7008"	1
"7009"	3
"7010"	5
"7011"	1
"7012"	4
"7013"	3
"7014"	5
"7015"	5
"7016"	3
"7017"	1
"7018"	3
"7019"	2
"7020"	5
"7021"	2
"7022"	2
"7023"	4
"7024"	9
"7025"	2
"7026"	2
"7027"	5
"7028"	4
"7029"	4
"7030"	9
"7031"	2
"7032"	11
"7033"	7
"7034"	2
"7035"	6
"7036"	6
"7037"	1
"7038"	3
"7039"	1
"7040"	2
"7041"	3
"7042"	2
"7043"	4
"7044"	4
"7045"	2
"7046"	1
"7047"	1
"7048"	4
"7049"	4
"7050"	9
"7051"	6
"7052"	4
"7053"	2
"7054"	3
"7055"	3
"7056"	1
"7057"	4
"7058"	1
"7059"	1
"7060"	5
"7061"	3
"7062"	1
"7063"	4
"7064"	3
"7065"	1
"7066"	6
"7067"	1
"7068"	1
"7069"	3
"7070"	1
"7071"	3
"7072"	4
"7073"	10
"7074"	4
"7075"	5
"7076"	2
"7077"	2
"7078"	3
"7079"	2
"7080"	2
"7081"	4
"7082"	1
"7083"	2
"7084"	3
"7085"	1
"7086"	2
"7087"	3
"7088"	2
"7089"	4
"7090"	3
"7091"	3
"7092"	2
"7093"	5
"7094"	15
"7095"	1
"7096"	8
"7097"	1
"7098"	11
"7099"	6
"7100"	5
"7101"	4
"7102"	3
"7103"	2
"7104"	2
"7105"	4
"7106"	2
"7107"	4
"7108"	4
"7109"	3
"7110"	10
"7111"	3
"7112"	9
"7113"	2
"7114"	4
"7115"	3
"7116"	4
"7117"	3
"7118"	2
"7119"	4
"7120"	3
"7121"	5
"7122"	1
"7123"	8
"7124"	3
"7125"	3
"7126"	3
"7127"	4
"7128"	4
"7129"	5
"7130"	5
"7131"	2
"7132"	3
"7133"	1
"7134"	5
"7135"	1
"7136"	2
"7137"	3
"7138"	6
"7139"	8
"7140"	3
"7141"	2
"7142"	3
"7143"	1
"7144"	5
"7145"	3
"7146"	6
"7147"	7
"7148"	3
"7149"	2
"7150"	2
"7151"	4
"7152"	1
"7153"	1
"7154"	5
"7155"	6
"7156"	1
"7157"	2
"7158"	2
"7159"	2
"7160"	4
"7161"	4
"7162"	4
"7163"	4
"7164"	1
"7165"	4
"7166"	1
"7167"	6
"7168"	1
"7169"	2
"7170"	4
"7171"	3
"7172"	6
"7173"	8
"7174"	1
"7175"	6
"7176"	4
"7177"	1
"7178"	1
"7179"	5
"7180"	2
"7181"	2
"7182"	1
"7183"	1
"7184"	5
"7185"	1
"7186"	4
"7187"	3
"7188"	2
"7189"	4
"7190"	4
"7191"	8
"7192"	1
"7193"	3
"7194"	4
"7195"	8
"7196"	5
"7197"	3
"7198"	1
"7199"	3
"7200"	2
"7201"	1
"7202"	2
"7203"	5
"7204"	2
"7205"	1
"7206"	7
"7207"	1
"7208"	5
"7209"	5
"7210"	7
"7211"	1
"7212"	2
"7213"	2
"7214"	3
"7215"	1
"7216"	2
"7217"	2
"7218"	2
"7219"	7
"7220"	3
"7221"	1
"7222"	3
"7223"	2
"7224"	3
"7225"	2
"7226"	1
"7227"	2
"7228"	13
"7229"	4
"7230"	1
"7231"	2
"7232"	10
"7233"	7
"7234"	2
"7235"	3
"7236"	4
"7237"	2
"7238"	4
"7239"	2
"7240"	3
"7241"	2
"7242"	1
"7243"	4
"7244"	1
"7245"	9
"7246"	1
"7247"	4
"7248"	1
"7249"	5
"7250"	2
"7251"	5
"7252"	3
"7253"	5
"7254"	3
"7255"	3
"7256"	2
"7257"	8
"7258"	10
"7259"	5
"7260"	4
"7261"	7
"7262"	2
"7263"	1
"7264"	1
"7265"	1
"7266"	4
"7267"	3
"7268"	2
"7269"	4
"7270"	1
"7271"	2
"7272"	7
"7273"	3
"7274"	3
"7275"	4
"7276"	1
"7277"	3
"7278"	2
"7279"	3
"7280"	4
"7281"	3
"7282"	2
"7283"	3
"7284"	3
"7285"	5
"7286"	4
"7287"	5
"7288"	5
"7289"	4
"7290"	8
"7291"	4
"7292"	1
"7293"	5
"7294"	3
"7295"	3
"7296"	1
"7297"	1
"7298"	2
"7299"	3
"7300"	4
"7301"	5
"7302"	3
"7303"	2
"7304"	4
"7305"	4
"7306"	4
"7307"	4
"7308"	6
"7309"	6
"7310"	2
"7311"	5
"7312"	1
"7313"	3
"7314"	3
"7315"	2
"7316"	5
"7317"	2
"7318"	7
"7319"	1
"7320"	3
"7321"	3
"7322"	2
"7323"	4
"7324"	5
"7325"	6
"7326"	2
"7327"	3
"7328"	3
"7329"	1
"7330"	7
"7331"	3
"7332"	1
"7333"	3
"7334"	6
"7335"	4
"7336"	1
"7337"	2
"7338"	1
"7339"	4
"7340"	5
"7341"	7
"7342"	2
"7343"	4
"7344"	4
"7345"	5
"7346"	3
"7347"	1
"7348"	1
"7349"	6
"7350"	3
"7351"	7
"7352"	5
"7353"	4
"7354"	8
"7355"	10
"7356"	1
"7357"	5
"7358"	3
"7359"	1
"7360"	6
"7361"	6
"7362"	9
"7363"	5
"7364"	4
"7365"	2
"7366"	5
"7367"	2
"7368"	2
"7369"	2
"7370"	3
"7371"	2
"7372"	3
"7373"	7
"7374"	3
"7375"	3
"7376"	1
"7377"	1
"7378"	4
"7379"	4
"7380"	2
"7381"	7
"7382"	1
"7383"	4
"7384"	3
"7385"	15
"7386"	5
"7387"	12
"7388"	4
"7389"	2
"7390"	2
"7391"	1
"7392"	2
"7393"	1
"7394"	1
"7395"	5
"7396"	1
"7397"	4
"7398"	1
"7399"	2
"7400"	1
"7401"	1
"7402"	2
"7403"	1
"7404"	1
"7405"	4
"7406"	1
"7407"	1
"7408"	1
"7409"	1
"7410"	8
"7411"	2
"7412"	8
"7413"	4
"7414"	8
"7415"	2
"7416"	2
"7417"	1
"7418"	1
"7419"	3
"7420"	1
"7421"	9
"7422"	1
"7423"	3
"7424"	1
"7425"	7
"7426"	6
"7427"	2
"7428"	2
"7429"	5
"7430"	2
"7431"	1
"7432"	4
"7433"	1
"7434"	3
"7435"	1
"7436"	3
"7437"	1
"7438"	1
"7439"	2
"7440"	1
"7441"	3
"7442"	3
"7443"	3
"7444"	4
"7445"	3
"7446"	3
"7447"	3
"7448"	5
"7449"	3
"7450"	3
"7451"	2
"7452"	2
"7453"	3
"7454"	3
"7455"	3
"7456"	2
"7457"	2
"7458"	2
"7459"	4
"7460"	4
"7461"	3
"7462"	8
"7463"	5
"7464"	4
"7465"	5
"7466"	3
"7467"	7
"7468"	3
"7469"	2
"7470"	5
"7471"	2
"7472"	4
"7473"	1
"7474"	5
"7475"	1
"7476"	1
"7477"	1
"7478"	3
"7479"	1
"7480"	1
"7481"	4
"7482"	3
"7483"	1
"7484"	3
"7485"	2
"7486"	1
"7487"	2
"7488"	3
"7489"	1
"7490"	4
"7491"	3
"7492"	2
"7493"	1
"7494"	2
"7495"	2
"7496"	1
"7497"	5
"7498"	1
"7499"	3
"7500"	3
"7501"	10
"7502"	3
"7503"	7
"7504"	5
"7505"	8
"7506"	1
"7507"	6
"7508"	4
"7509"	1
"7510"	10
"7511"	5
"7512"	3
"7513"	5
"7514"	3
"7515"	5
"7516"	3
"7517"	3
"7518"	3
"7519"	1
"7520"	2
"7521"	11
"7522"	5
"7523"	6
"7524"	1
"7525"	4
"7526"	5
"7527"	2
"7528"	4
"7529"	5
"7530"	12
"7531"	8
"7532"	4
"7533"	2
"7534"	4
"7535"	1
"7536"	3
"7537"	4
"7538"	1
"7539"	5
"7540"	2
"7541"	3
"7542"	1
"7543"	1
"7544"	4
"7545"	3
"7546"	3
"7547"	4
"7548"	5
"7549"	2
"7550"	1
"7551"	10
"7552"	5
"7553"	14
"7554"	1
"7555"	1
"7556"	3
"7557"	4
"7558"	2
"7559"	1
"7560"	4
"7561"	3
"7562"	4
"7563"	1
"7564"	2
"7565"	2
"7566"	5
"7567"	2
"7568"	2
"7569"	4
"7570"	7
"7571"	3
"7572"	1
"7573"	4
"7574"	2
"7575"	5
"7576"	5
"7577"	3
"7578"	3
"7579"	4
"7580"	1
"7581"	4
"7582"	1
"7583"	5
"7584"	2
"7585"	3
"7586"	3
"7587"	8
"7588"	9
"7589"	1
"7590"	1
"7591"	4
"7592"	3
"7593"	4
"7594"	4
"7595"	11
"7596"	2
"7597"	1
"7598"	5
"7599"	2
"7600"	2
"7601"	12
"7602"	2
"7603"	5
"7604"	3
"7605"	1
"7606"	4
"7607"	2
"7608"	3
"7609"	4
"7610"	5
"7611"	4
"7612"	2
"7613"	2
"7614"	9
"7615"	4
"7616"	8
"7617"	5
"7618"	4
"7619"	1
"7620"	5
"7621"	3
"7622"	8
"7623"	5
"7624"	4
"7625"	2
"7626"	12
"7627"	4
"7628"	5
"7629"	4
"7630"	2
"7631"	1
"7632"	5
"7633"	5
"7634"	5
"7635"	10
"7636"	1
"7637"	1
"7638"	2
"7639"	1
"7640"	5
"7641"	1
"7642"	1
"7643"	3
"7644"	1
"7645"	7
"7646"	2
"7647"	4
"7648"	1
"7649"	3
"7650"	12
"7651"	3
"7652"	4
"7653"	5
"7654"	4
"7655"	5
"7656"	3
"7657"	1
"7658"	4
"7659"	1
"7660"	1
"7661"	3
"7662"	3
"7663"	1
"7664"	2
"7665"	2
"7666"	1
"7667"	2
"7668"	5
"7669"	1
"7670"	3
"7671"	2
"7672"	2
"7673"	2
"7674"	1
"7675"	4
"7676"	1
"7677"	1
"7678"	1
"7679"	1
"7680"	4
"7681"	2
"7682"	4
"7683"	4
"7684"	4
"7685"	2
"7686"	4
"7687"	1
"7688"	12
"7689"	4
"7690"	7
"7691"	3
"7692"	2
"7693"	1
"7694"	5
"7695"	5
"7696"	3
"7697"	2
"7698"	3
"7699"	1
"7700"	4
"7701"	2
"7702"	3
"7703"	5
"7704"	2
"7705"	2
"7706"	4
"7707"	5
"7708"	7
"7709"	3
"7710"	7
"7711"	1
"7712"	3
"7713"	1
"7714"	4
"7715"	2
"7716"	2
"7717"	1
"7718"	4
"7719"	1
"7720"	1
"7721"	1
"7722"	1
"7723"	5
"7724"	2
"7725"	3
"7726"	5
"7727"	8
"7728"	1
"7729"	1
"7730"	2
"7731"	2
"7732"	1
"7733"	2
"7734"	5
"7735"	3
"7736"	3
"7737"	2
"7738"	1
"7739"	2
"7740"	10
"7741"	3
"7742"	5
"7743"	3
"7744"	4
"7745"	4
"7746"	5
"7747"	2
"7748"	3
"7749"	3
"7750"	3
"7751"	1
"7752"	4
"7753"	2
"7754"	4
"7755"	5
"7756"	1
"7757"	2
"7758"	3
"7759"	1
"7760"	3
"7761"	4
"7762"	1
"7763"	4
"7764"	6
"7765"	5
"7766"	5
"7767"	6
"7768"	4
"7769"	2
"7770"	1
"7771"	1
"7772"	5
"7773"	1
"7774"	3
"7775"	1
"7776"	1
"7777"	5
"7778"	1
"7779"	4
"7780"	2
"7781"	4
"7782"	4
"7783"	1
"7784"	8
"7785"	2
"7786"	4
"7787"	4
"7788"	5
"7789"	3
"7790"	2
"7791"	4
"7792"	4
"7793"	2
"7794"	4
"7795"	3
"7796"	6
"7797"	3
"7798"	1
"7799"	5
"7800"	3
"7801"	3
"7802"	2
"7803"	3
"7804"	2
"7805"	1
"7806"	6
"7807"	1
"7808"	3
"7809"	1
"7810"	3
"7811"	1
"7812"	8
"7813"	2
"7814"	5
"7815"	1
"7816"	1
"7817"	2
"7818"	8
"7819"	11
"7820"	4
"7821"	5
"7822"	6
"7823"	1
"7824"	5
"7825"	2
"7826"	1
"7827"	3
"7828"	6
"7829"	3
"7830"	3
"7831"	4
"7832"	1
"7833"	1
"7834"	4
"7835"	3
"7836"	2
"7837"	5
"7838"	3
"7839"	2
"7840"	1
"7841"	5
"7842"	4
"7843"	1
"7844"	2
"7845"	5
"7846"	3
"7847"	6
"7848"	3
"7849"	1
"7850"	1
"7851"	2
"7852"	1
"7853"	1
"7854"	4
"7855"	6
"7856"	1
"7857"	5
"7858"	3
"7859"	1
"7860"	1
"7861"	5
"7862"	1
"7863"	5
"7864"	5
"7865"	1
"7866"	4
"7867"	4
"7868"	1
"7869"	4
"7870"	5
"7871"	7
"7872"	1
"7873"	5
"7874"	5
"7875"	1
"7876"	4
"7877"	3
"7878"	4
"7879"	2
"7880"	1
"7881"	3
"7882"	4
"7883"	3
"7884"	8
"7885"	2
"7886"	4
"7887"	2
"7888"	1
"7889"	3
"7890"	5
"7891"	1
"7892"	2
"7893"	3
"7894"	1
"7895"	11
"7896"	1
"7897"	5
"7898"	2
"7899"	1
"7900"	4
"7901"	2
"7902"	2
"7903"	1
"7904"	1
"7905"	3
"7906"	4
"7907"	1
"7908"	1
"7909"	3
"7910"	1
"7911"	4
"7912"	5
"7913"	2
"7914"	1
"7915"	4
"7916"	6
"7917"	3
"7918"	7
"7919"	1
"7920"	2
"7921"	5
"7922"	4
"7923"	1
"7924"	4
"7925"	2
"7926"	1
"7927"	1
"7928"	3
"7929"	1
"7930"	2
"7931"	3
"7932"	3
"7933"	4
"7934"	2
"7935"	6
"7936"	2
"7937"	3
"7938"	1
"7939"	2
"7940"	1
"7941"	14
"7942"	1
"7943"	3
"7944"	4
"7945"	1
"7946"	1
"7947"	4
"7948"	6
"7949"	6
"7950"	5
"7951"	1
"7952"	1
"7953"	2
"7954"	1
"7955"	4
"7956"	1
"7957"	2
"7958"	2
"7959"	3
"7960"	5
"7961"	1
"7962"	6
"7963"	3
"7964"	3
"7965"	4
"7966"	3
"7967"	4
"7968"	3
"7969"	2
"7970"	4
"7971"	6
"7972"	5
"7973"	1
"7974"	1
"7975"	4
"7976"	2
"7977"	5
"7978"	1
"7979"	3
"7980"	2
"7981"	1
"7982"	2
"7983"	3
"7984"	4
"7985"	1
"7986"	4
"7987"	1
"7988"	3
"7989"	3
"7990"	4
"7991"	3
"7992"	3
"7993"	2
"7994"	2
"7995"	3
"7996"	4
"7997"	3
"7998"	3
"7999"	3
"8000"	3
"8001"	5
"8002"	1
"8003"	3
"8004"	3
"8005"	4
"8006"	2
"8007"	3
"8008"	4
"8009"	2
"8010"	2
"8011"	4
"8012"	4
"8013"	6
"8014"	4
"8015"	1
"8016"	4
"8017"	1
"8018"	1
"8019"	3
"8020"	5
"8021"	3
"8022"	1
"8023"	1
"8024"	4
"8025"	1
"8026"	7
"8027"	5
"8028"	6
"8029"	4
"8030"	6
"8031"	6
"8032"	6
"8033"	4
"8034"	1
"8035"	4
"8036"	3
"8037"	1
"8038"	4
"8039"	4
"8040"	2
"8041"	5
"8042"	5
"8043"	1
"8044"	8
"8045"	2
"8046"	4
"8047"	1
"8048"	15
"8049"	2
"8050"	5
"8051"	3
"8052"	3
"8053"	5
"8054"	4
"8055"	4
"8056"	2
"8057"	1
"8058"	3
"8059"	1
"8060"	5
"8061"	4
"8062"	1
"8063"	1
"8064"	5
"8065"	2
"8066"	9
"8067"	1
"8068"	4
"8069"	7
"8070"	4
"8071"	2
"8072"	4
"8073"	4
"8074"	7
"8075"	2
"8076"	4
"8077"	5
"8078"	9
"8079"	2
"8080"	4
"8081"	2
"8082"	4
"8083"	2
"8084"	3
"8085"	5
"8086"	15
"8087"	3
"8088"	5
"8089"	1
"8090"	2
"8091"	4
"8092"	4
"8093"	3
"8094"	3
"8095"	8
"8096"	1
"8097"	3
"8098"	1
"8099"	4
"8100"	1
"8101"	1
"8102"	4
"8103"	5
"8104"	2
"8105"	1
"8106"	3
"8107"	1
"8108"	2
"8109"	3
"8110"	2
"8111"	3
"8112"	1
"8113"	2
"8114"	1
"8115"	1
"8116"	4
"8117"	3
"8118"	12
"8119"	10
"8120"	2
"8121"	3
"8122"	1
"8123"	6
"8124"	2
"8125"	2
"8126"	2
"8127"	1
"8128"	2
"8129"	4
"8130"	7
"8131"	1
"8132"	1
"8133"	5
"8134"	9
"8135"	2
"8136"	2
"8137"	3
"8138"	10
