"x"
"6140"	3
"6141"	37
"6142"	3
"6143"	1
"6144"	1
"6145"	1
"6146"	21
"6147"	1
"6148"	2
"6149"	33
"6150"	3
"6151"	4
"6152"	1
"6153"	7
"6154"	3
"6155"	1
"6156"	1
"6157"	3
"6158"	7
"6159"	1
"6160"	1
"6161"	1
"6162"	1
"6163"	21
"6164"	3
"6165"	22
"6166"	2
"6167"	6
"6168"	3
"6169"	1
"6170"	34
"6171"	2
"6172"	2
"6173"	11
"6174"	1
"6175"	1
"6176"	4
"6177"	25
"6178"	4
"6179"	3
"6180"	1
"6181"	42
"6182"	1
"6183"	11
"6184"	1
"6185"	2
"6186"	1
"6187"	26
"6188"	35
"6189"	6
"6190"	51
"6191"	3
"6192"	4
"6193"	2
"6194"	1
"6195"	2
"6196"	1
"6197"	4
"6198"	1
"6199"	1
"6200"	1
"6201"	2
"6202"	4
"6203"	5
"6204"	6
"6205"	6
"6206"	49
"6207"	1
"6208"	3
"6209"	26
"6210"	8
"6211"	1
"6212"	2
"6213"	1
"6214"	9
"6215"	1
"6216"	2
"6217"	2
"6218"	16
"6219"	16
"6220"	1
"6221"	16
"6222"	45
"6223"	7
"6224"	6
"6225"	1
"6226"	1
"6227"	45
"6228"	4
"6229"	40
"6230"	1
"6231"	2
"6232"	5
"6233"	28
"6234"	2
"6235"	1
"6236"	50
"6237"	5
"6238"	2
"6239"	1
"6240"	1
"6241"	3
"6242"	48
"6243"	1
"6244"	3
"6245"	4
"6246"	1
"6247"	1
"6248"	1
"6249"	5
"6250"	4
"6251"	2
"6252"	1
"6253"	27
"6254"	33
"6255"	8
"6256"	3
"6257"	1
"6258"	1
"6259"	1
"6260"	1
"6261"	2
"6262"	1
"6263"	49
"6264"	1
"6265"	2
"6266"	1
"6267"	13
"6268"	4
"6269"	2
"6270"	3
"6271"	2
"6272"	25
"6273"	1
"6274"	1
"6275"	1
"6276"	1
"6277"	1
"6278"	2
"6279"	27
"6280"	3
"6281"	12
"6282"	2
"6283"	1
"6284"	7
"6285"	1
"6286"	3
"6287"	1
"6288"	1
"6289"	3
"6290"	1
"6291"	1
"6292"	1
"6293"	15
"6294"	1
"6295"	16
"6296"	10
"6297"	1
"6298"	2
"6299"	24
"6300"	1
"6301"	1
"6302"	1
"6303"	2
"6304"	1
"6305"	3
"6306"	1
"6307"	1
"6308"	5
"6309"	9
"6310"	43
"6311"	6
"6312"	4
"6313"	34
"6314"	2
"6315"	35
"6316"	7
"6317"	13
"6318"	1
"6319"	48
"6320"	10
"6321"	2
"6322"	1
"6323"	1
"6324"	41
"6325"	2
"6326"	42
"6327"	1
"6328"	21
"6329"	42
"6330"	8
"6331"	1
"6332"	13
"6333"	3
"6334"	6
"6335"	8
"6336"	4
"6337"	14
"6338"	6
"6339"	1
"6340"	9
"6341"	9
"6342"	3
"6343"	4
"6344"	14
"6345"	40
"6346"	3
"6347"	1
"6348"	9
"6349"	7
"6350"	26
"6351"	27
"6352"	6
"6353"	3
"6354"	2
"6355"	6
"6356"	42
"6357"	26
"6358"	30
"6359"	26
"6360"	1
"6361"	3
"6362"	1
"6363"	20
"6364"	28
"6365"	2
"6366"	3
"6367"	2
"6368"	1
"6369"	1
"6370"	2
"6371"	9
"6372"	1
"6373"	2
"6374"	10
"6375"	42
"6376"	1
"6377"	4
"6378"	3
"6379"	1
"6380"	3
"6381"	1
"6382"	21
"6383"	1
"6384"	20
"6385"	30
"6386"	1
"6387"	1
"6388"	1
"6389"	16
"6390"	1
"6391"	1
"6392"	16
"6393"	33
"6394"	1
"6395"	23
"6396"	3
"6397"	3
"6398"	1
"6399"	1
"6400"	13
"6401"	21
"6402"	1
"6403"	2
"6404"	1
"6405"	32
"6406"	3
"6407"	2
"6408"	3
"6409"	2
"6410"	40
"6411"	8
"6412"	4
"6413"	3
"6414"	3
"6415"	2
"6416"	2
"6417"	32
"6418"	31
"6419"	3
"6420"	1
"6421"	2
"6422"	26
"6423"	10
"6424"	1
"6425"	33
"6426"	2
"6427"	2
"6428"	3
"6429"	5
"6430"	17
"6431"	1
"6432"	26
"6433"	2
"6434"	1
"6435"	16
"6436"	2
"6437"	1
"6438"	1
"6439"	6
"6440"	3
"6441"	3
"6442"	2
"6443"	21
"6444"	2
"6445"	1
"6446"	29
"6447"	1
"6448"	22
"6449"	1
"6450"	2
"6451"	13
"6452"	39
"6453"	20
"6454"	2
"6455"	2
"6456"	2
"6457"	23
"6458"	3
"6459"	1
"6460"	2
"6461"	2
"6462"	2
"6463"	41
"6464"	2
"6465"	1
"6466"	30
"6467"	1
"6468"	2
"6469"	32
"6470"	1
"6471"	24
"6472"	8
"6473"	1
"6474"	1
"6475"	29
"6476"	1
"6477"	1
"6478"	1
"6479"	1
"6480"	3
"6481"	12
"6482"	2
"6483"	1
"6484"	36
"6485"	1
"6486"	1
"6487"	1
"6488"	5
"6489"	1
"6490"	1
"6491"	2
"6492"	3
"6493"	11
"6494"	1
"6495"	4
"6496"	2
"6497"	5
"6498"	3
"6499"	5
"6500"	33
"6501"	1
"6502"	1
"6503"	1
"6504"	6
"6505"	3
"6506"	4
"6507"	3
"6508"	14
"6509"	2
"6510"	1
"6511"	2
"6512"	3
"6513"	2
"6514"	4
"6515"	5
"6516"	47
"6517"	1
"6518"	1
"6519"	11
"6520"	11
"6521"	1
"6522"	4
"6523"	23
"6524"	6
"6525"	13
"6526"	38
"6527"	9
"6528"	1
"6529"	1
"6530"	1
"6531"	8
"6532"	4
"6533"	10
"6534"	16
"6535"	3
"6536"	2
"6537"	21
"6538"	1
"6539"	3
"6540"	2
"6541"	1
"6542"	25
"6543"	49
"6544"	34
"6545"	1
"6546"	4
"6547"	3
"6548"	19
"6549"	2
"6550"	1
"6551"	3
"6552"	1
"6553"	26
"6554"	23
"6555"	2
"6556"	2
"6557"	2
"6558"	1
"6559"	2
"6560"	16
"6561"	4
"6562"	8
"6563"	1
"6564"	2
"6565"	9
"6566"	1
"6567"	2
"6568"	1
"6569"	1
"6570"	1
"6571"	1
"6572"	1
"6573"	9
"6574"	7
"6575"	11
"6576"	1
"6577"	14
"6578"	1
"6579"	4
"6580"	10
"6581"	1
"6582"	3
"6583"	1
"6584"	2
"6585"	3
"6586"	50
"6587"	8
"6588"	2
"6589"	2
"6590"	17
"6591"	1
"6592"	10
"6593"	4
"6594"	3
"6595"	12
"6596"	34
"6597"	13
"6598"	1
"6599"	7
"6600"	2
"6601"	1
"6602"	6
"6603"	5
"6604"	2
"6605"	1
"6606"	9
"6607"	1
"6608"	4
"6609"	1
"6610"	36
"6611"	1
"6612"	43
"6613"	20
"6614"	2
"6615"	14
"6616"	1
"6617"	1
"6618"	2
"6619"	1
"6620"	3
"6621"	1
"6622"	41
"6623"	17
"6624"	42
"6625"	19
"6626"	38
"6627"	1
"6628"	2
"6629"	46
"6630"	32
"6631"	12
"6632"	1
"6633"	1
"6634"	51
"6635"	4
"6636"	3
"6637"	10
"6638"	32
"6639"	1
"6640"	5
"6641"	1
"6642"	42
"6643"	10
"6644"	2
"6645"	3
"6646"	7
"6647"	2
"6648"	6
"6649"	1
"6650"	2
"6651"	3
"6652"	1
"6653"	2
"6654"	1
"6655"	38
"6656"	1
"6657"	4
"6658"	33
"6659"	8
"6660"	2
"6661"	10
"6662"	1
"6663"	2
"6664"	1
"6665"	1
"6666"	30
"6667"	2
"6668"	5
"6669"	2
"6670"	1
"6671"	6
"6672"	2
"6673"	48
"6674"	2
"6675"	1
"6676"	7
"6677"	1
"6678"	9
"6679"	2
"6680"	1
"6681"	1
"6682"	2
"6683"	14
"6684"	40
"6685"	1
"6686"	1
"6687"	1
"6688"	1
"6689"	12
"6690"	4
"6691"	22
"6692"	3
"6693"	20
"6694"	25
"6695"	42
"6696"	33
"6697"	40
"6698"	1
"6699"	1
"6700"	1
"6701"	3
"6702"	4
"6703"	6
"6704"	1
"6705"	2
"6706"	5
"6707"	1
"6708"	2
"6709"	2
"6710"	6
"6711"	3
"6712"	3
"6713"	24
"6714"	4
"6715"	7
"6716"	27
"6717"	1
"6718"	33
"6719"	3
"6720"	1
"6721"	30
"6722"	1
"6723"	15
"6724"	3
"6725"	3
"6726"	3
"6727"	1
"6728"	10
"6729"	1
"6730"	1
"6731"	1
"6732"	3
"6733"	2
"6734"	3
"6735"	2
"6736"	2
"6737"	1
"6738"	2
"6739"	1
"6740"	16
"6741"	1
"6742"	6
"6743"	4
"6744"	1
"6745"	25
"6746"	13
"6747"	2
"6748"	27
"6749"	3
"6750"	1
"6751"	2
"6752"	2
"6753"	1
"6754"	1
"6755"	35
"6756"	12
"6757"	1
"6758"	12
"6759"	1
"6760"	2
"6761"	3
"6762"	5
"6763"	6
"6764"	3
"6765"	1
"6766"	1
"6767"	1
"6768"	1
"6769"	9
"6770"	1
"6771"	1
"6772"	1
"6773"	2
"6774"	11
"6775"	8
"6776"	2
"6777"	2
"6778"	2
"6779"	1
"6780"	1
"6781"	1
"6782"	45
"6783"	2
"6784"	1
"6785"	22
"6786"	2
"6787"	1
"6788"	1
"6789"	1
"6790"	30
"6791"	39
"6792"	1
"6793"	50
"6794"	7
"6795"	3
"6796"	2
"6797"	1
"6798"	1
"6799"	2
"6800"	2
"6801"	38
"6802"	1
"6803"	1
"6804"	1
"6805"	1
"6806"	2
"6807"	3
"6808"	3
"6809"	1
"6810"	2
"6811"	32
"6812"	1
"6813"	7
"6814"	1
"6815"	1
"6816"	2
"6817"	3
"6818"	16
"6819"	1
"6820"	34
"6821"	1
"6822"	5
"6823"	1
"6824"	2
"6825"	10
"6826"	47
"6827"	1
"6828"	3
"6829"	2
"6830"	1
"6831"	5
"6832"	1
"6833"	1
"6834"	11
"6835"	3
"6836"	4
"6837"	22
"6838"	1
"6839"	1
"6840"	3
"6841"	2
"6842"	20
"6843"	1
"6844"	24
"6845"	1
"6846"	47
"6847"	3
"6848"	1
"6849"	2
"6850"	6
"6851"	5
"6852"	29
"6853"	8
"6854"	1
"6855"	16
"6856"	1
"6857"	4
"6858"	7
"6859"	2
"6860"	22
"6861"	2
"6862"	2
"6863"	1
"6864"	1
"6865"	30
"6866"	16
"6867"	1
"6868"	5
"6869"	6
"6870"	1
"6871"	2
"6872"	1
"6873"	25
"6874"	1
"6875"	9
"6876"	1
"6877"	15
"6878"	12
"6879"	1
"6880"	2
"6881"	2
"6882"	1
"6883"	3
"6884"	49
"6885"	3
"6886"	2
"6887"	2
"6888"	23
"6889"	1
"6890"	6
"6891"	2
"6892"	8
"6893"	22
"6894"	2
"6895"	2
"6896"	1
"6897"	3
"6898"	2
"6899"	1
"6900"	2
"6901"	2
"6902"	7
"6903"	1
"6904"	1
"6905"	1
"6906"	4
"6907"	1
"6908"	4
"6909"	3
"6910"	2
"6911"	3
"6912"	3
"6913"	3
"6914"	1
"6915"	1
"6916"	4
"6917"	27
"6918"	1
"6919"	2
"6920"	11
"6921"	1
"6922"	4
"6923"	49
"6924"	3
"6925"	16
"6926"	2
"6927"	1
"6928"	3
"6929"	2
"6930"	8
"6931"	1
"6932"	1
"6933"	4
"6934"	30
"6935"	2
"6936"	2
"6937"	1
"6938"	2
"6939"	34
"6940"	1
"6941"	1
"6942"	1
"6943"	1
"6944"	1
"6945"	5
"6946"	16
"6947"	41
"6948"	2
"6949"	29
"6950"	1
"6951"	25
"6952"	1
"6953"	6
"6954"	2
"6955"	9
"6956"	2
"6957"	1
"6958"	1
"6959"	1
"6960"	2
"6961"	4
"6962"	1
"6963"	37
"6964"	1
"6965"	1
"6966"	39
"6967"	7
"6968"	7
"6969"	1
"6970"	5
"6971"	2
"6972"	10
"6973"	6
"6974"	2
"6975"	4
"6976"	2
"6977"	24
"6978"	1
"6979"	1
"6980"	1
"6981"	1
"6982"	1
"6983"	3
"6984"	11
"6985"	1
"6986"	3
"6987"	1
"6988"	2
"6989"	1
"6990"	1
"6991"	49
"6992"	12
"6993"	5
"6994"	1
"6995"	3
"6996"	11
"6997"	2
"6998"	3
"6999"	51
"7000"	1
"7001"	37
"7002"	3
"7003"	1
"7004"	1
"7005"	3
"7006"	1
"7007"	8
"7008"	2
"7009"	14
"7010"	1
"7011"	3
"7012"	4
"7013"	46
"7014"	20
"7015"	2
"7016"	1
"7017"	2
"7018"	3
"7019"	1
"7020"	1
"7021"	31
"7022"	1
"7023"	2
"7024"	6
"7025"	1
"7026"	1
"7027"	1
"7028"	4
"7029"	5
"7030"	31
"7031"	3
"7032"	19
"7033"	20
"7034"	4
"7035"	1
"7036"	24
"7037"	2
"7038"	1
"7039"	2
"7040"	1
"7041"	6
"7042"	2
"7043"	16
"7044"	34
"7045"	1
"7046"	1
"7047"	2
"7048"	11
"7049"	3
"7050"	1
"7051"	24
"7052"	7
"7053"	1
"7054"	1
"7055"	2
"7056"	1
"7057"	1
"7058"	2
"7059"	3
"7060"	1
"7061"	6
"7062"	2
"7063"	12
"7064"	18
"7065"	1
"7066"	49
"7067"	12
"7068"	3
"7069"	4
"7070"	13
"7071"	1
"7072"	4
"7073"	1
"7074"	28
"7075"	1
"7076"	1
"7077"	3
"7078"	1
"7079"	1
"7080"	3
"7081"	3
"7082"	1
"7083"	1
"7084"	6
"7085"	2
"7086"	3
"7087"	2
"7088"	2
"7089"	11
"7090"	5
"7091"	14
"7092"	2
"7093"	9
"7094"	20
"7095"	2
"7096"	9
"7097"	2
"7098"	15
"7099"	34
"7100"	1
"7101"	4
"7102"	14
"7103"	1
"7104"	3
"7105"	3
"7106"	3
"7107"	13
"7108"	4
"7109"	1
"7110"	33
"7111"	1
"7112"	33
"7113"	1
"7114"	45
"7115"	8
"7116"	4
"7117"	4
"7118"	7
"7119"	5
"7120"	1
"7121"	1
"7122"	2
"7123"	32
"7124"	3
"7125"	1
"7126"	1
"7127"	23
"7128"	3
"7129"	1
"7130"	23
"7131"	11
"7132"	1
"7133"	2
"7134"	1
"7135"	1
"7136"	1
"7137"	51
"7138"	1
"7139"	2
"7140"	6
"7141"	3
"7142"	1
"7143"	9
"7144"	35
"7145"	1
"7146"	1
"7147"	23
"7148"	36
"7149"	1
"7150"	3
"7151"	15
"7152"	1
"7153"	1
"7154"	1
"7155"	6
"7156"	8
"7157"	3
"7158"	2
"7159"	3
"7160"	3
"7161"	3
"7162"	5
"7163"	10
"7164"	2
"7165"	28
"7166"	3
"7167"	1
"7168"	1
"7169"	3
"7170"	4
"7171"	30
"7172"	43
"7173"	26
"7174"	16
"7175"	41
"7176"	3
"7177"	1
"7178"	2
"7179"	19
"7180"	2
"7181"	3
"7182"	2
"7183"	2
"7184"	26
"7185"	2
"7186"	5
"7187"	50
"7188"	3
"7189"	24
"7190"	10
"7191"	32
"7192"	2
"7193"	1
"7194"	11
"7195"	13
"7196"	26
"7197"	1
"7198"	1
"7199"	1
"7200"	1
"7201"	1
"7202"	8
"7203"	23
"7204"	3
"7205"	3
"7206"	25
"7207"	5
"7208"	1
"7209"	25
"7210"	11
"7211"	13
"7212"	3
"7213"	1
"7214"	3
"7215"	2
"7216"	26
"7217"	18
"7218"	3
"7219"	20
"7220"	1
"7221"	2
"7222"	2
"7223"	2
"7224"	8
"7225"	1
"7226"	5
"7227"	1
"7228"	40
"7229"	4
"7230"	3
"7231"	1
"7232"	3
"7233"	6
"7234"	7
"7235"	1
"7236"	10
"7237"	1
"7238"	33
"7239"	2
"7240"	1
"7241"	1
"7242"	1
"7243"	4
"7244"	2
"7245"	7
"7246"	2
"7247"	11
"7248"	1
"7249"	1
"7250"	1
"7251"	30
"7252"	37
"7253"	1
"7254"	46
"7255"	21
"7256"	9
"7257"	2
"7258"	3
"7259"	1
"7260"	10
"7261"	11
"7262"	3
"7263"	2
"7264"	2
"7265"	1
"7266"	5
"7267"	4
"7268"	1
"7269"	5
"7270"	2
"7271"	1
"7272"	11
"7273"	6
"7274"	1
"7275"	3
"7276"	1
"7277"	6
"7278"	9
"7279"	1
"7280"	5
"7281"	1
"7282"	1
"7283"	5
"7284"	16
"7285"	39
"7286"	4
"7287"	1
"7288"	1
"7289"	11
"7290"	11
"7291"	5
"7292"	3
"7293"	1
"7294"	1
"7295"	1
"7296"	1
"7297"	1
"7298"	2
"7299"	19
"7300"	21
"7301"	1
"7302"	1
"7303"	3
"7304"	4
"7305"	5
"7306"	7
"7307"	4
"7308"	1
"7309"	6
"7310"	26
"7311"	1
"7312"	1
"7313"	1
"7314"	14
"7315"	1
"7316"	1
"7317"	3
"7318"	45
"7319"	3
"7320"	26
"7321"	46
"7322"	7
"7323"	10
"7324"	1
"7325"	49
"7326"	1
"7327"	6
"7328"	47
"7329"	1
"7330"	6
"7331"	4
"7332"	2
"7333"	2
"7334"	6
"7335"	4
"7336"	1
"7337"	1
"7338"	1
"7339"	4
"7340"	12
"7341"	20
"7342"	3
"7343"	47
"7344"	28
"7345"	1
"7346"	1
"7347"	1
"7348"	2
"7349"	10
"7350"	4
"7351"	11
"7352"	1
"7353"	1
"7354"	22
"7355"	9
"7356"	2
"7357"	1
"7358"	5
"7359"	2
"7360"	24
"7361"	34
"7362"	1
"7363"	1
"7364"	4
"7365"	3
"7366"	1
"7367"	1
"7368"	1
"7369"	13
"7370"	36
"7371"	1
"7372"	1
"7373"	20
"7374"	1
"7375"	1
"7376"	1
"7377"	1
"7378"	4
"7379"	8
"7380"	3
"7381"	25
"7382"	1
"7383"	4
"7384"	5
"7385"	21
"7386"	1
"7387"	16
"7388"	5
"7389"	1
"7390"	1
"7391"	5
"7392"	1
"7393"	2
"7394"	1
"7395"	1
"7396"	2
"7397"	3
"7398"	1
"7399"	1
"7400"	2
"7401"	1
"7402"	1
"7403"	1
"7404"	2
"7405"	28
"7406"	2
"7407"	1
"7408"	1
"7409"	3
"7410"	22
"7411"	1
"7412"	11
"7413"	4
"7414"	13
"7415"	3
"7416"	31
"7417"	27
"7418"	27
"7419"	1
"7420"	2
"7421"	1
"7422"	51
"7423"	21
"7424"	2
"7425"	20
"7426"	34
"7427"	13
"7428"	3
"7429"	3
"7430"	3
"7431"	2
"7432"	1
"7433"	3
"7434"	9
"7435"	1
"7436"	6
"7437"	2
"7438"	2
"7439"	1
"7440"	1
"7441"	4
"7442"	2
"7443"	1
"7444"	5
"7445"	40
"7446"	3
"7447"	1
"7448"	1
"7449"	5
"7450"	1
"7451"	47
"7452"	1
"7453"	1
"7454"	1
"7455"	1
"7456"	2
"7457"	31
"7458"	1
"7459"	24
"7460"	10
"7461"	19
"7462"	4
"7463"	18
"7464"	28
"7465"	1
"7466"	1
"7467"	40
"7468"	1
"7469"	1
"7470"	1
"7471"	7
"7472"	22
"7473"	2
"7474"	37
"7475"	2
"7476"	2
"7477"	50
"7478"	16
"7479"	2
"7480"	2
"7481"	28
"7482"	4
"7483"	2
"7484"	40
"7485"	19
"7486"	2
"7487"	48
"7488"	1
"7489"	2
"7490"	28
"7491"	5
"7492"	3
"7493"	1
"7494"	3
"7495"	1
"7496"	24
"7497"	1
"7498"	2
"7499"	1
"7500"	8
"7501"	3
"7502"	3
"7503"	23
"7504"	1
"7505"	11
"7506"	19
"7507"	26
"7508"	3
"7509"	2
"7510"	1
"7511"	18
"7512"	1
"7513"	3
"7514"	1
"7515"	1
"7516"	50
"7517"	2
"7518"	5
"7519"	1
"7520"	31
"7521"	21
"7522"	35
"7523"	1
"7524"	2
"7525"	5
"7526"	35
"7527"	18
"7528"	49
"7529"	1
"7530"	22
"7531"	2
"7532"	28
"7533"	1
"7534"	4
"7535"	1
"7536"	1
"7537"	4
"7538"	2
"7539"	35
"7540"	7
"7541"	3
"7542"	30
"7543"	3
"7544"	25
"7545"	5
"7546"	6
"7547"	10
"7548"	2
"7549"	1
"7550"	2
"7551"	12
"7552"	22
"7553"	2
"7554"	1
"7555"	1
"7556"	1
"7557"	4
"7558"	1
"7559"	2
"7560"	4
"7561"	16
"7562"	5
"7563"	2
"7564"	3
"7565"	27
"7566"	1
"7567"	9
"7568"	13
"7569"	5
"7570"	11
"7571"	9
"7572"	1
"7573"	35
"7574"	1
"7575"	1
"7576"	1
"7577"	5
"7578"	1
"7579"	11
"7580"	2
"7581"	7
"7582"	1
"7583"	26
"7584"	1
"7585"	1
"7586"	16
"7587"	13
"7588"	3
"7589"	2
"7590"	1
"7591"	1
"7592"	1
"7593"	13
"7594"	3
"7595"	21
"7596"	13
"7597"	2
"7598"	1
"7599"	31
"7600"	3
"7601"	3
"7602"	3
"7603"	8
"7604"	1
"7605"	5
"7606"	21
"7607"	3
"7608"	37
"7609"	41
"7610"	1
"7611"	4
"7612"	1
"7613"	3
"7614"	21
"7615"	7
"7616"	1
"7617"	1
"7618"	4
"7619"	5
"7620"	1
"7621"	25
"7622"	42
"7623"	45
"7624"	4
"7625"	7
"7626"	2
"7627"	11
"7628"	1
"7629"	7
"7630"	3
"7631"	2
"7632"	45
"7633"	12
"7634"	6
"7635"	40
"7636"	2
"7637"	19
"7638"	1
"7639"	1
"7640"	1
"7641"	1
"7642"	3
"7643"	1
"7644"	3
"7645"	20
"7646"	3
"7647"	3
"7648"	2
"7649"	4
"7650"	29
"7651"	1
"7652"	28
"7653"	1
"7654"	23
"7655"	44
"7656"	9
"7657"	1
"7658"	24
"7659"	47
"7660"	3
"7661"	2
"7662"	1
"7663"	2
"7664"	3
"7665"	3
"7666"	1
"7667"	1
"7668"	10
"7669"	13
"7670"	1
"7671"	2
"7672"	3
"7673"	1
"7674"	2
"7675"	1
"7676"	2
"7677"	2
"7678"	5
"7679"	1
"7680"	5
"7681"	40
"7682"	4
"7683"	5
"7684"	16
"7685"	24
"7686"	1
"7687"	30
"7688"	2
"7689"	5
"7690"	20
"7691"	32
"7692"	1
"7693"	2
"7694"	1
"7695"	1
"7696"	1
"7697"	1
"7698"	4
"7699"	2
"7700"	3
"7701"	3
"7702"	6
"7703"	23
"7704"	1
"7705"	1
"7706"	3
"7707"	1
"7708"	25
"7709"	14
"7710"	1
"7711"	1
"7712"	4
"7713"	2
"7714"	4
"7715"	12
"7716"	2
"7717"	1
"7718"	11
"7719"	1
"7720"	1
"7721"	1
"7722"	1
"7723"	1
"7724"	1
"7725"	1
"7726"	44
"7727"	2
"7728"	1
"7729"	2
"7730"	1
"7731"	3
"7732"	2
"7733"	3
"7734"	12
"7735"	1
"7736"	2
"7737"	1
"7738"	1
"7739"	1
"7740"	1
"7741"	1
"7742"	1
"7743"	6
"7744"	5
"7745"	41
"7746"	1
"7747"	1
"7748"	18
"7749"	1
"7750"	1
"7751"	12
"7752"	1
"7753"	7
"7754"	24
"7755"	1
"7756"	1
"7757"	1
"7758"	6
"7759"	2
"7760"	1
"7761"	1
"7762"	14
"7763"	41
"7764"	43
"7765"	21
"7766"	1
"7767"	49
"7768"	1
"7769"	1
"7770"	2
"7771"	2
"7772"	1
"7773"	5
"7774"	1
"7775"	1
"7776"	1
"7777"	2
"7778"	3
"7779"	1
"7780"	3
"7781"	8
"7782"	8
"7783"	2
"7784"	2
"7785"	7
"7786"	3
"7787"	7
"7788"	39
"7789"	3
"7790"	7
"7791"	39
"7792"	2
"7793"	1
"7794"	16
"7795"	4
"7796"	21
"7797"	6
"7798"	3
"7799"	2
"7800"	1
"7801"	1
"7802"	1
"7803"	1
"7804"	3
"7805"	2
"7806"	31
"7807"	2
"7808"	1
"7809"	13
"7810"	1
"7811"	1
"7812"	19
"7813"	3
"7814"	1
"7815"	3
"7816"	3
"7817"	3
"7818"	11
"7819"	15
"7820"	5
"7821"	1
"7822"	43
"7823"	2
"7824"	2
"7825"	1
"7826"	2
"7827"	25
"7828"	31
"7829"	1
"7830"	6
"7831"	1
"7832"	1
"7833"	1
"7834"	24
"7835"	1
"7836"	2
"7837"	2
"7838"	1
"7839"	1
"7840"	2
"7841"	1
"7842"	5
"7843"	1
"7844"	3
"7845"	1
"7846"	32
"7847"	43
"7848"	14
"7849"	1
"7850"	2
"7851"	4
"7852"	2
"7853"	13
"7854"	24
"7855"	33
"7856"	47
"7857"	1
"7858"	38
"7859"	2
"7860"	1
"7861"	11
"7862"	1
"7863"	1
"7864"	1
"7865"	1
"7866"	1
"7867"	16
"7868"	2
"7869"	3
"7870"	1
"7871"	1
"7872"	3
"7873"	1
"7874"	39
"7875"	2
"7876"	1
"7877"	1
"7878"	34
"7879"	1
"7880"	1
"7881"	1
"7882"	1
"7883"	1
"7884"	1
"7885"	1
"7886"	3
"7887"	12
"7888"	2
"7889"	14
"7890"	39
"7891"	1
"7892"	12
"7893"	32
"7894"	2
"7895"	10
"7896"	1
"7897"	1
"7898"	1
"7899"	2
"7900"	4
"7901"	1
"7902"	1
"7903"	1
"7904"	2
"7905"	6
"7906"	3
"7907"	3
"7908"	2
"7909"	14
"7910"	3
"7911"	5
"7912"	1
"7913"	1
"7914"	1
"7915"	4
"7916"	41
"7917"	1
"7918"	45
"7919"	3
"7920"	27
"7921"	1
"7922"	16
"7923"	2
"7924"	24
"7925"	34
"7926"	2
"7927"	5
"7928"	1
"7929"	18
"7930"	30
"7931"	32
"7932"	5
"7933"	25
"7934"	1
"7935"	43
"7936"	1
"7937"	3
"7938"	2
"7939"	1
"7940"	2
"7941"	1
"7942"	1
"7943"	1
"7944"	3
"7945"	2
"7946"	1
"7947"	43
"7948"	6
"7949"	37
"7950"	1
"7951"	1
"7952"	1
"7953"	3
"7954"	1
"7955"	7
"7956"	1
"7957"	1
"7958"	2
"7959"	4
"7960"	1
"7961"	2
"7962"	49
"7963"	49
"7964"	2
"7965"	2
"7966"	9
"7967"	4
"7968"	1
"7969"	44
"7970"	4
"7971"	10
"7972"	11
"7973"	2
"7974"	3
"7975"	11
"7976"	3
"7977"	22
"7978"	1
"7979"	11
"7980"	1
"7981"	1
"7982"	1
"7983"	16
"7984"	1
"7985"	2
"7986"	4
"7987"	1
"7988"	6
"7989"	1
"7990"	5
"7991"	1
"7992"	1
"7993"	1
"7994"	1
"7995"	16
"7996"	16
"7997"	1
"7998"	32
"7999"	1
"8000"	8
"8001"	1
"8002"	1
"8003"	37
"8004"	1
"8005"	13
"8006"	1
"8007"	4
"8008"	5
"8009"	1
"8010"	1
"8011"	1
"8012"	1
"8013"	49
"8014"	3
"8015"	2
"8016"	4
"8017"	3
"8018"	2
"8019"	1
"8020"	9
"8021"	1
"8022"	2
"8023"	2
"8024"	24
"8025"	2
"8026"	42
"8027"	1
"8028"	6
"8029"	7
"8030"	34
"8031"	10
"8032"	1
"8033"	4
"8034"	2
"8035"	14
"8036"	1
"8037"	1
"8038"	25
"8039"	3
"8040"	8
"8041"	1
"8042"	1
"8043"	38
"8044"	10
"8045"	3
"8046"	16
"8047"	17
"8048"	3
"8049"	27
"8050"	19
"8051"	14
"8052"	50
"8053"	1
"8054"	4
"8055"	5
"8056"	1
"8057"	2
"8058"	3
"8059"	2
"8060"	1
"8061"	1
"8062"	1
"8063"	1
"8064"	1
"8065"	8
"8066"	21
"8067"	1
"8068"	5
"8069"	45
"8070"	4
"8071"	18
"8072"	7
"8073"	3
"8074"	3
"8075"	2
"8076"	3
"8077"	11
"8078"	3
"8079"	1
"8080"	13
"8081"	2
"8082"	4
"8083"	1
"8084"	1
"8085"	37
"8086"	10
"8087"	8
"8088"	1
"8089"	3
"8090"	3
"8091"	45
"8092"	45
"8093"	2
"8094"	1
"8095"	1
"8096"	2
"8097"	32
"8098"	2
"8099"	24
"8100"	3
"8101"	2
"8102"	5
"8103"	1
"8104"	1
"8105"	3
"8106"	42
"8107"	9
"8108"	19
"8109"	7
"8110"	1
"8111"	1
"8112"	31
"8113"	1
"8114"	2
"8115"	2
"8116"	3
"8117"	1
"8118"	4
"8119"	11
"8120"	1
"8121"	1
"8122"	2
"8123"	6
"8124"	1
"8125"	38
"8126"	3
"8127"	1
"8128"	1
"8129"	7
"8130"	20
"8131"	2
"8132"	2
"8133"	1
"8134"	31
"8135"	3
"8136"	3
"8137"	1
"8138"	3
