"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN23037_c0_g1_i1",2.05513973585021,2.84638495435534,1.46648563324971,2.44856272948564,13.6394607460884,0.00343934286948667,0.0221704015465188
"TRINITY_DN83326_c0_g1_i1",-2.10547159723302,-4.53355437493153,-2.3586888887807,-0.675196955507132,13.6389411342959,0.00344017898961103,0.022173491357328
"TRINITY_DN30872_c0_g1_i1",-1.47439618307212,-5.09369427198197,-2.72854686476927,0.0160211319884538,13.6379259334175,0.00344181315529951,0.0221817237542672
"TRINITY_DN24089_c0_g2_i1",-0.174483034457944,-3.23730304761282,-1.04652003992101,2.6068124783716,13.6337226816236,0.00344858730223519,0.0222230770501877
"TRINITY_DN32811_c0_g2_i7",3.01957279655869,1.70789750943995,0.796784203897182,1.7179573259336,13.6331229318024,0.00344955496158866,0.0222270080039243
"TRINITY_DN32830_c1_g17_i1",-0.832358403259876,-4.79089433547961,-2.94213429295457,0.467172599488069,13.6326629379501,0.00345029731553081,0.0222280442679042
"TRINITY_DN75293_c0_g1_i1",-2.14225165686064,-3.21203372752046,-2.53763271470133,-1.49980181529129,13.6325800351062,0.00345043112382692,0.0222280442679042
"TRINITY_DN32282_c0_g3_i2",6.17824797843354,7.53014744544736,4.8076150140352,1.21168469868119,13.6321443930464,0.00345113435090535,0.0222302701602109
"TRINITY_DN31700_c0_g3_i6",-3.17700820402675,-8.3901447170406,-7.6731582889057,-1.69751897953219,13.6318380700129,0.00345162891215467,0.0222311516223108
"TRINITY_DN29033_c0_g1_i2",4.33387580608533,10.872992146639,2.98993570219046,-0.86721458249223,13.6303578273153,0.00345401976645078,0.0222442452254525
"TRINITY_DN74500_c0_g1_i1",-2.23384639036301,-3.95218981274636,-2.37138029584191,-0.623279703496426,13.6283418134627,0.00345727862457119,0.0222629255705342
"TRINITY_DN31070_c1_g1_i1",3.19505513750479,-2.39963712491293,1.14973525234522,-2.46443334319838,13.6268659543213,0.0034596662607466,0.0222740204253902
"TRINITY_DN43790_c0_g1_i1",-2.89563913955498,-3.05024433706033,-2.71012438429329,0.512529052269593,13.6267750284387,0.00345981341349782,0.0222740204253902
"TRINITY_DN15069_c0_g2_i1",-4.83787782457419,-3.45983657854663,0.721141314344118,-0.175180138965389,13.6264836144127,0.0034602850742915,0.0222740204253902
"TRINITY_DN16730_c0_g2_i1",5.07668760629501,-1.64563776094151,-2.35811074760626,-1.73140751611767,13.6263908597276,0.00346043521339956,0.0222740204253902
"TRINITY_DN16194_c0_g1_i1",-2.42542689280219,-7.44680694505348,-1.5874348152045,-0.805469074005384,13.6255504117199,0.0034617959144374,0.022280471281539
"TRINITY_DN37036_c0_g1_i1",-1.53704354643735,-2.92053076112182,-3.12711183395771,1.37088852348979,13.6248890198613,0.00346286709282268,0.0222850575973543
"TRINITY_DN23290_c0_g1_i6",0.534929126612461,6.61759799855798,2.51053562224791,-2.43424383457381,13.6240733010159,0.00346418866856082,0.022291254212575
"TRINITY_DN23207_c0_g1_i1",0.564477087356045,-3.00045880108161,-0.423360181195108,1.09399801641759,13.6231731388236,0.00346564763383546,0.0222983335231362
"TRINITY_DN31515_c0_g1_i2",-1.23292141193057,0.452273712182874,0.297937293291402,5.46990529119581,13.6224183272811,0.00346687148671938,0.0223038987872826
"TRINITY_DN14556_c0_g2_i1",-0.328722961068359,-4.0347032739142,-2.26356981201678,-1.31457944321072,13.6221825488859,0.00346725386599412,0.0223040498923441
"TRINITY_DN25949_c0_g2_i4",-0.216808166707164,-6.05931611395881,-6.78943746702598,-2.1479295958116,13.6219347892892,0.00346765572107951,0.0223043262365896
"TRINITY_DN13413_c0_g2_i1",-3.12081649655013,-4.59118660105882,-2.01891391372689,-1.50498827775512,13.6214817936177,0.00346839057926161,0.0223067442129123
"TRINITY_DN24084_c0_g3_i1",-0.924803550199291,-5.40602936578656,-3.542441917245,-0.476347244768391,13.6203133427074,0.00347028677462195,0.0223166299857647
"TRINITY_DN24566_c0_g1_i3",2.47989012411898,0.13366108954624,0.436171447942556,-0.275602836408001,13.6197181988028,0.00347125298570771,0.0223205338130136
"TRINITY_DN29090_c1_g3_i1",-1.38183426009347,-8.06711915791701,-1.65643711395014,-1.30004116886199,13.6187917387203,0.00347275761605184,0.022327898568671
"TRINITY_DN29610_c0_g2_i5",0.302380661335141,4.4154181090388,-7.32044539374797,-0.808918152876887,13.6183871846737,0.00347341484026153,0.0223280656356573
"TRINITY_DN31257_c1_g1_i6",-1.15902898547111,-6.09601991865611,2.14308954384096,-1.0590286931425,13.6182188703902,0.00347368831398675,0.0223280656356573
"TRINITY_DN27003_c0_g4_i2",-0.837007774751693,-3.18362546588324,-0.198089078783297,2.9152550479721,13.6181123264582,0.00347386143548636,0.0223280656356573
"TRINITY_DN3461_c0_g2_i1",3.77497030112344,2.1603809036464,1.84597979401451,-2.11528631376452,13.6163578654633,0.00347671345985728,0.0223426583167605
"TRINITY_DN16777_c0_g1_i1",1.65108253124815,-0.936150239585675,-5.42466566797974,2.66283709040453,13.6162733958781,0.00347685083079458,0.0223426583167605
"TRINITY_DN2839_c0_g1_i1",3.57499817380571,1.78283368264769,1.74461062915905,-1.45301331513006,13.6147648554386,0.00347930504079469,0.0223561176975049
"TRINITY_DN32222_c0_g1_i9",-2.25245975948098,-7.69229970678342,0.128754000523882,1.22725776882467,13.6145426257616,0.00347966672615037,0.0223561302625935
"TRINITY_DN27299_c0_g1_i1",2.00029286503844,4.19802591909822,-4.27167691879412,-0.336087288666866,13.6135551877955,0.00348127426095988,0.0223641463196065
"TRINITY_DN30272_c1_g2_i1",-1.64788994384499,-2.26141903368213,-2.81715291540585,1.92006786060407,13.6130072474345,0.00348216661729236,0.0223675667974024
"TRINITY_DN45147_c0_g1_i1",-2.19088073339842,-5.75943775733118,0.238778981721365,-1.90991665615388,13.6122710452549,0.0034833659268648,0.0223729580670594
"TRINITY_DN18333_c0_g1_i3",-1.95328449219888,-4.05355836802149,-0.112232682861134,0.614911581827069,13.6116777781072,0.0034843326859045,0.0223768547515663
"TRINITY_DN29162_c0_g1_i3",-0.410439522087659,-8.75554896498177,-1.09804634551961,0.0733340345897565,13.6113491377468,0.00348486833648558,0.0223779822801787
"TRINITY_DN22574_c0_g3_i1",5.29979889484444,-1.64690580732218,-1.48464017663399,-2.29439797843482,13.6093829732114,0.00348807469000766,0.0223962576464414
"TRINITY_DN32189_c0_g3_i1",0.540088835877395,2.87901561843936,0.781933733143485,8.95704109033258,13.6059975591016,0.0034936023550756,0.0224294323926533
"TRINITY_DN32692_c1_g6_i5",1.25080807724848,5.84177483742485,2.98484163028043,0.22080812679885,13.6055884400832,0.00349427094719586,0.0224301292742108
"TRINITY_DN27893_c0_g1_i4",-0.109371232501945,-0.0290680078938308,5.45900250143676,-1.9634075130878,13.6054894475229,0.0034944327422548,0.0224301292742108
"TRINITY_DN30623_c2_g3_i7",2.12307629958706,-5.99790355524909,0.388576840151267,-0.157014221103373,13.6052549872609,0.00349481597753828,0.022430272493656
"TRINITY_DN30881_c0_g5_i2",2.09201031758835,0.630543984816805,0.506244370968292,2.3065764546509,13.603686976285,0.00349738002857039,0.0224444110528257
"TRINITY_DN25683_c0_g1_i1",-2.53235710818834,1.49866726819692,2.95439868491565,0.202844302086168,13.6019131864354,0.00350028282041334,0.0224591496403836
"TRINITY_DN38887_c0_g1_i1",-1.97545296631424,-3.81817716259128,-1.66454527251796,1.58011548956106,13.6018142942047,0.0035004447269064,0.0224591496403836
"TRINITY_DN6818_c0_g1_i1",-1.92921039462869,-3.3561519609908,-2.09570637077234,1.65249539366096,13.6013661372094,0.00350117854311728,0.0224591496403836
"TRINITY_DN23841_c1_g3_i1",-1.9130591562452,-5.54616379485076,-2.05120049241551,-0.646424995410669,13.6013151090563,0.00350126210672569,0.0224591496403836
"TRINITY_DN24094_c0_g3_i1",5.4146686689918,3.03054631528941,3.15344304121568,-1.6223808174707,13.6011798640904,0.00350148359318513,0.0224591496403836
"TRINITY_DN31485_c1_g6_i3",1.39247628841626,-6.44292097699562,0.328377406821494,-0.177300216150756,13.5997506816214,0.00350382496899573,0.0224718483331453
"TRINITY_DN33003_c8_g7_i5",1.44173089694691,-1.32137071226711,-0.163857216449864,1.06887691642086,13.5989634228647,0.00350511536762714,0.0224778046385228
"TRINITY_DN74816_c0_g1_i1",-3.57148769691796,-3.67697584781989,-2.28175676211562,0.156621591247833,13.5979159204354,0.00350683306239333,0.0224864996211885
"TRINITY_DN32787_c0_g4_i4",-3.33321129780313,-6.99623012406547,3.24180367862542,-1.3730075273306,13.596439701804,0.00350925518151622,0.0224987366862148
"TRINITY_DN23941_c0_g1_i1",0.137494085350962,-5.56312880977088,-0.617004052782257,1.22546285816227,13.5963115558986,0.00350946551621424,0.0224987366862148
"TRINITY_DN30611_c1_g5_i4",3.06490790828151,2.14849261747429,3.90012651067307,2.49152037062069,13.5956208948944,0.00351059936068877,0.0225036842154435
"TRINITY_DN28446_c0_g1_i1",1.18907417701188,6.83147553767692,8.64071210796018,-0.437556101546636,13.5947440683684,0.00351203935210413,0.0225101811110361
"TRINITY_DN31722_c0_g3_i5",-0.849218830707737,-7.87523921515211,-0.88563646087829,-0.962538145642152,13.5945626885982,0.00351233730081447,0.0225101811110361
"TRINITY_DN24902_c0_g3_i1",-3.27057090105723,-6.12226500717745,4.1390759811334,-0.976031058202971,13.5928425294903,0.00351516421459461,0.0225259755046825
"TRINITY_DN2214_c0_g1_i1",-1.76474407741878,-4.03469223285123,-1.60390773222771,0.757342235688135,13.5923248739706,0.00351601537198791,0.0225273502060253
"TRINITY_DN15379_c0_g1_i1",-2.92931092396854,-4.15130460531263,-2.34630323127088,0.455512169299439,13.5922711584229,0.00351610370570494,0.0225273502060253
"TRINITY_DN27688_c0_g2_i5",4.97399646040382,-0.47736051348069,1.40985369572301,0.387594953404806,13.5916839090361,0.00351706956428588,0.0225312155666091
"TRINITY_DN28038_c0_g1_i1",1.85380945955648,-4.63158760029093,3.50913271787442,0.104210535430093,13.58965210475,0.00352041333350226,0.0225503120425855
"TRINITY_DN25403_c0_g1_i1",6.14270341639301,-1.31215522003545,-1.85281061111555,-1.01258388375762,13.5884643383942,0.00352236951555645,0.0225605171888371
"TRINITY_DN30061_c0_g1_i1",0.847983779642022,-2.85909386081884,-0.0822654065566264,3.17883008260786,13.5855424071329,0.00352718634911454,0.022589040605773
"TRINITY_DN31420_c0_g2_i21",3.71851301527231,2.97814597339923,0.446753118470109,-1.74755434347736,13.5853105094234,0.00352756891416341,0.0225891628344681
"TRINITY_DN42603_c0_g1_i1",4.31992945198342,4.34044324178918,3.15229978420033,-1.53777545255681,13.5837327793312,0.00353017280974474,0.0226019913667568
"TRINITY_DN23978_c0_g1_i1",-0.957229654467927,-2.95149612054683,1.24742571921252,0.678473533932973,13.5836559757805,0.00353029961538141,0.0226019913667568
"TRINITY_DN22948_c0_g1_i2",-3.71192336911855,-3.20236441246404,-1.8733502840357,-0.00192774149636936,13.5827328383128,0.00353182410410648,0.0226094223936862
"TRINITY_DN20979_c0_g1_i1",-1.68094511336266,-2.31126524869284,-0.639793918347786,2.41801365093935,13.5822759587221,0.00353257884589486,0.0226119247642216
"TRINITY_DN12027_c0_g2_i1",1.94568097780972,0.614527313576931,-1.51269401840131,1.23932408831198,13.5820280667716,0.0035329884176021,0.0226122174241728
"TRINITY_DN17671_c0_g2_i1",0.841988535671963,-7.21887759673224,1.21008327762158,0.162999591702645,13.5813268220198,0.0035341472819793,0.0226173052345966
"TRINITY_DN28727_c0_g2_i2",1.60156614597322,0.372529586383362,-1.36100004406886,3.6552208759789,13.5803088966864,0.00353583015685615,0.0226257451357227
"TRINITY_DN18629_c0_g1_i2",4.84267444749863,-1.74873482640834,-1.80163174067157,-1.59188525396605,13.5781725710278,0.00353936459694288,0.0226460302281694
"TRINITY_DN8969_c0_g2_i1",-4.01859697133807,-6.71129870137253,0.616729851406851,-1.32372748212491,13.5772930001029,0.0035408208181437,0.0226530153783381
"TRINITY_DN12496_c0_g1_i1",-1.87849586314354,-4.31766219689238,-2.19065310950404,-0.108099765285465,13.5769605681141,0.00354137134839681,0.0226542053719832
"TRINITY_DN31429_c2_g2_i16",0.822578350374449,-0.17425097470553,3.1443744490499,2.41725923254534,13.5756919286851,0.00354347308178176,0.0226653171689472
"TRINITY_DN17670_c0_g1_i1",1.78174045968316,-3.5202430856378,3.67512473241478,-1.30096709655748,13.57372722759,0.00354673040691055,0.0226826265401512
"TRINITY_DN22404_c0_g1_i1",3.00299629767724,0.454502365642165,0.47064771909565,-0.7716931004546,13.5736194507388,0.00354690917851529,0.0226826265401512
"TRINITY_DN27817_c0_g2_i2",1.86685598517627,-0.810329968088322,-2.71778503965919,3.24441340830149,13.5721350243535,0.00354937233416395,0.0226960430549735
"TRINITY_DN29589_c0_g3_i2",2.1647139261947,1.38844145579249,0.210980401599967,6.07150773103669,13.5710585810687,0.00355115957013377,0.0227051351651341
"TRINITY_DN52293_c0_g1_i1",2.49345048180975,-0.846702057348571,-0.340376990127276,-0.739124136863563,13.5703047171805,0.00355241175301307,0.0227091686093516
"TRINITY_DN24668_c0_g3_i2",2.46838537943147,6.91520957656819,1.56611816576158,-2.84562813936521,13.5702388169051,0.00355252123545973,0.0227091686093516
"TRINITY_DN24410_c0_g2_i1",-1.30194209946421,-1.5989390571019,1.10416620147437,3.91137876460446,13.5696193928789,0.00355355046972992,0.0227106663297639
"TRINITY_DN58532_c0_g1_i1",-0.570851803757318,3.94068947943804,0.390887786892029,-1.2158685106628,13.5694918377005,0.0035537624519374,0.0227106663297639
"TRINITY_DN30955_c1_g1_i1",-2.54512619472455,-1.70566423903129,3.96216046919747,-2.66443428059192,13.5694380552071,0.00355385183608145,0.0227106663297639
"TRINITY_DN31095_c0_g1_i1",1.81432029644299,0.827074678835466,-0.281613885620129,2.417958255008,13.5686455162904,0.0035551692591656,0.022716749326482
"TRINITY_DN32817_c2_g4_i1",-1.18807365816451,-8.35655420389044,-1.84696942564263,-1.26117370088629,13.5677047890521,0.00355673364080335,0.0227244089210451
"TRINITY_DN48115_c0_g1_i1",3.90849821269908,-1.08480374612515,1.55933214125277,-2.83633725339159,13.5667621154134,0.00355830194306663,0.0227284866672356
"TRINITY_DN22749_c0_g2_i1",3.26509166413347,2.80842023034344,2.04706646458801,1.61052191535973,13.5666763725423,0.00355844462528535,0.0227284866672356
"TRINITY_DN30694_c1_g1_i1",0.480882878225469,-3.92567036620248,-1.38711661367822,2.9027615975199,13.5666617027192,0.00355846903747892,0.0227284866672356
"TRINITY_DN66791_c0_g1_i1",1.77825419543254,-1.88179006409659,-1.30575073877407,-1.8186497704804,13.5657817861221,0.00355993361853414,0.0227333225568275
"TRINITY_DN32078_c1_g9_i1",4.05262235329525,2.83059581845542,3.62174304723172,-0.0559062242876714,13.5657672829419,0.0035599577634165,0.0227333225568275
"TRINITY_DN76148_c0_g1_i1",4.37732919454314,4.7460775596308,2.93818767914382,0.500786339539077,13.5643900264917,0.00356225135794067,0.0227456318855377
"TRINITY_DN18518_c0_g2_i1",3.56010510717692,6.68365912193448,5.69097890996625,-0.273279055126802,13.5633266432496,0.00356402324930153,0.0227546078564149
"TRINITY_DN30633_c1_g4_i2",0.263076967986364,-7.7965479659308,0.275389011944185,0.0890655807065277,13.5611330199597,0.00356768119196232,0.0227756222944923
"TRINITY_DN27067_c0_g4_i1",0.657301640259094,-1.69393112641609,-0.474760186686913,4.78947763549531,13.5604543659562,0.00356881362388096,0.0227805115327989
"TRINITY_DN22989_c0_g1_i7",1.79942200755498,-8.04892417319112,-1.23316175246921,-0.924202317365018,13.5594309763995,0.00357052196989577,0.022789075573905
"TRINITY_DN28873_c1_g2_i2",-2.12359840321534,-4.55325685855211,-2.22679956016531,-0.134248855238995,13.5568127754125,0.0035748962247583,0.0228146514356186
"TRINITY_DN28927_c1_g1_i1",-2.44877667633592,-3.20767034475334,-2.88873072239852,0.689500826734546,13.5564827517986,0.00357544797506033,0.0228158296853963
"TRINITY_DN29400_c0_g1_i1",-1.0537837243453,-2.80954185099524,0.115970992623858,1.59291110982998,13.5560161721028,0.00357622817068417,0.0228184653104219
"TRINITY_DN22244_c0_g2_i1",4.0354511073857,5.11093361778675,5.67074855171188,-0.833245611194627,13.5542467350996,0.00357918848383116,0.0228350094142958
"TRINITY_DN17661_c0_g2_i1",3.42943830470368,1.0268388096457,1.32884707616973,-0.293306790056798,13.5531537325237,0.00358101831737009,0.022842297991847
"TRINITY_DN23319_c0_g1_i1",-1.2720370085392,-8.71168006280353,-1.71217453355274,-0.796989342212946,13.553125251885,0.00358106601017853,0.022842297991847
"TRINITY_DN7797_c0_g2_i1",-2.43555491101263,-4.53102752015578,-2.46193264247379,0.58782891037195,13.5524680721401,0.00358216667806578,0.0228469737830207
"TRINITY_DN6814_c0_g1_i1",-1.71928087699635,-3.01236749787229,2.57059022436114,-1.97421341859243,13.5521845646124,0.0035826416099402,0.0228476082987845
"TRINITY_DN29081_c3_g1_i4",1.84666127792631,1.55708976121949,-5.84064593403551,-1.26993540326158,13.5519697912667,0.00358300143981132,0.0228476082987845
"TRINITY_DN55736_c0_g1_i1",-2.0664492976891,-4.09417900018316,-2.51793622987747,-1.16342645928719,13.5507530468886,0.00358504064130502,0.0228582662085958
"TRINITY_DN31220_c0_g1_i9",1.9178428925456,5.4831566950014,-2.91581870155347,-1.49566433845322,13.5490719163389,0.00358786002154423,0.0228738958513448
"TRINITY_DN30339_c1_g1_i7",0.499782049438727,-3.63278021977348,3.23019434819085,-1.02467831811725,13.5484491714202,0.00358890496808612,0.0228768936080808
"TRINITY_DN29393_c0_g2_i1",1.88592634403804,3.56803456036658,2.52026680097097,1.01341964374429,13.548352950796,0.00358906645017117,0.0228768936080808
"TRINITY_DN31418_c0_g1_i5",4.06268877406968,2.32101892762486,1.88487403256909,4.49253346428546,13.547646415621,0.00359025241195095,0.0228807763622875
"TRINITY_DN14645_c0_g1_i1",-1.9612931395989,-4.34866214103685,-1.58279426706696,0.266799963137514,13.5475513922373,0.00359041194402028,0.0228807763622875
"TRINITY_DN25721_c0_g1_i3",0.666188200181527,-5.51617734480336,3.18844531698995,-0.0596009323884726,13.5444073977833,0.00359569426793314,0.0229113773843374
"TRINITY_DN30885_c1_g1_i5",-1.53343006802438,-7.79929609693799,-6.60245703884442,-1.62378181391104,13.5442546310493,0.00359595113210335,0.0229113773843374
"TRINITY_DN11493_c0_g1_i1",5.15908212924557,-0.525387708345735,-4.7484064367957,-1.46421980269395,13.5440224830489,0.00359634150385951,0.0229115156781504
"TRINITY_DN28433_c0_g1_i2",0.807392461527285,1.54552005780967,-6.31887342439741,0.10870195224919,13.5425988988156,0.00359873627002654,0.0229244221989893
"TRINITY_DN20215_c0_g1_i1",2.59419657238306,0.197363959713886,-0.478194085733971,0.151520570824443,13.5417502842599,0.00360016456826477,0.0229298604638315
"TRINITY_DN80217_c0_g1_i1",-1.80830152652464,-8.53120101315495,-2.50063050022397,-1.36228568906475,13.5416532590965,0.00360032790651308,0.0229298604638315
"TRINITY_DN23598_c0_g1_i2",1.87669572914861,-0.0343884431648837,-0.810509062158238,1.95226324149719,13.5407186667321,0.00360190163380972,0.0229370458546206
"TRINITY_DN30327_c0_g6_i1",-2.25906791826875,-2.30934643548066,-2.15282227315515,5.09075860739458,13.5403585104134,0.00360250827022816,0.0229370458546206
"TRINITY_DN30309_c0_g1_i4",0.265472899485687,0.0772122367188473,5.89618481391874,-2.59099973321537,13.5403258121536,0.00360256335119879,0.0229370458546206
"TRINITY_DN30700_c0_g1_i2",2.31294618838593,1.55953252137618,0.540058814235585,2.36147646209276,13.5396457865008,0.00360370905910279,0.0229419900528643
"TRINITY_DN26704_c0_g1_i2",2.1190549779778,-6.08315135220613,-1.59522771127646,-0.180118405150513,13.5376539844437,0.00360706692592507,0.0229610148771346
"TRINITY_DN32474_c3_g3_i10",3.2047188847129,-0.383213043436883,1.85018986660064,2.51939569337844,13.5363383929397,0.00360928650648701,0.0229727585635118
"TRINITY_DN29414_c1_g3_i3",1.44544765125612,-4.65076618844521,-5.37413695924578,-2.18914525955588,13.5359929831602,0.00360986948358542,0.0229727585635118
"TRINITY_DN56807_c0_g1_i1",-1.57510490358367,-4.47688202277212,-1.81530413952165,0.586080367613091,13.5359033623748,0.0036100207593489,0.0229727585635118
"TRINITY_DN174_c0_g1_i1",-2.86927927967732,-6.07178612646473,-2.15102381528693,-0.0648836912934746,13.5348684748935,0.00361176805669523,0.0229815244619063
"TRINITY_DN30523_c2_g4_i1",1.76452208277402,3.01583253599397,1.66087506716668,3.96588919792784,13.53220556792,0.00361626794279476,0.02300780137601
"TRINITY_DN25451_c0_g1_i1",2.91943943483628,4.79370638128971,3.61283290361853,2.07131678468051,13.5318970195714,0.00361678969886115,0.0230087654227785
"TRINITY_DN23663_c0_g1_i1",7.3217768737761,7.51565325270291,5.06548197452178,2.69102979431572,13.5299379723279,0.00362010419266193,0.0230274938855026
"TRINITY_DN23352_c0_g1_i2",-0.241008358046109,8.31434059944598,6.10926918833751,-0.68530776093016,13.5283615011041,0.00362277359377408,0.0230386355536556
"TRINITY_DN25707_c0_g1_i3",4.8331301392954,6.25049217585558,-2.05766473140196,-0.546696544600309,13.5282742337229,0.00362292141847505,0.0230386355536556
"TRINITY_DN30369_c2_g6_i1",-1.61102439547092,-2.31687860248531,-2.30333172327641,2.0127109529828,13.5282468021217,0.00362296788687912,0.0230386355536556
"TRINITY_DN27298_c0_g2_i1",-0.780549383918278,-4.72897852635734,-1.77290908631651,0.110268774161687,13.5268648186537,0.00362530969424169,0.0230511685664045
"TRINITY_DN31310_c0_g1_i4",4.10439816861536,3.10665631404542,-1.05649058229506,3.65039058709713,13.5255353064593,0.00362756400236953,0.0230631427166506
"TRINITY_DN23807_c0_g1_i1",5.96904238024507,-1.8501084948786,-2.06091240614838,-1.04815312791272,13.5244271517328,0.00362944403960723,0.023072735140085
"TRINITY_DN24971_c0_g1_i1",2.79777816631567,1.26482062429389,-0.208543180517673,1.62246023474037,13.5237782394074,0.00363054539817311,0.023077375970161
"TRINITY_DN31870_c3_g3_i2",1.39053254354265,-7.47257248043985,0.148095630735509,-0.115879791483217,13.5234775711767,0.00363105581587441,0.0230782599498002
"TRINITY_DN15649_c0_g1_i1",1.41651480379857,3.33382241819126,2.3299803936279,1.39434817801717,13.5224184978437,0.00363285427651335,0.0230873294531624
"TRINITY_DN27074_c0_g2_i9",2.83137055592598,-6.21581825434739,4.40301754750323,1.78236933297954,13.5214536069666,0.00363449356958131,0.0230953856716533
"TRINITY_DN60400_c0_g1_i1",-0.974395386371037,-3.52784613241274,1.91851175641255,-2.56026413749283,13.5205381289903,0.00363604959025307,0.0231016578981546
"TRINITY_DN31378_c1_g2_i1",2.41550269084329,0.274462405771033,1.90042958902909,-0.131116776019248,13.5203590965655,0.00363635396540686,0.0231016578981546
"TRINITY_DN30334_c0_g1_i1",5.72300224581106,4.42964345035509,1.61946055106065,0.0331065535003219,13.5202168605324,0.00363659580056393,0.0231016578981546
"TRINITY_DN23445_c0_g3_i1",0.574930815945044,-2.15947525189225,-3.00777694161276,0.623424393649083,13.5196704758631,0.00363752493284219,0.0231051984874636
"TRINITY_DN33041_c3_g6_i9",-4.99415112617904,0.873056848211691,-3.2232753850482,-0.341832856258527,13.5174780286709,0.00364125557480379,0.0231265314468402
"TRINITY_DN13970_c0_g3_i1",4.07158334812949,5.60028280234524,0.588529697232096,-1.7734135458785,13.5137042940342,0.00364768579241998,0.023163754918117
"TRINITY_DN4100_c0_g1_i1",2.23001624174205,1.06609695869405,1.37062364767631,2.53935247400782,13.5133588785286,0.00364827492118252,0.023163754918117
"TRINITY_DN60381_c0_g1_i1",-1.94879229605825,2.15125657129404,0.497679730305629,-0.863223864414729,13.5132536070842,0.0036484544872577,0.023163754918117
"TRINITY_DN28890_c0_g2_i4",3.98217448114426,4.02112634957883,2.90069719538396,0.0698668296544614,13.5131640331872,0.00364860728423653,0.023163754918117
"TRINITY_DN32612_c1_g2_i14",-0.975770209142062,-3.07588507763816,-1.14726770672549,1.19889389300534,13.5124629259198,0.00364980346623694,0.0231689822284195
"TRINITY_DN26610_c0_g1_i4",3.713350881459,6.39079500301629,7.6109175917004,1.8262147842588,13.5113435817586,0.00365171402086876,0.0231787428510806
"TRINITY_DN31096_c0_g1_i2",-2.85917486864066,-0.822707832610752,-0.0746749169886148,0.955498203227107,13.5103147525748,0.00365347095334057,0.0231875264846054
"TRINITY_DN26071_c0_g4_i4",-1.86607496539487,-0.365808890660251,0.782326311143523,7.04424361168062,13.5074827920757,0.00365831141924006,0.0232158766232526
"TRINITY_DN30515_c3_g1_i2",-2.76436700302632,-2.58519623090346,-0.933049432356008,1.30751844591046,13.5067155036519,0.00365962398310747,0.0232218349681621
"TRINITY_DN30031_c2_g3_i5",2.19521519872566,4.21881147430594,-5.67943629919486,-0.611011611850334,13.5056315664398,0.00366147901781733,0.0232312339479626
"TRINITY_DN9636_c0_g1_i1",3.6877792039499,0.17023305042414,0.309475636740741,-2.82124393592963,13.5053558685848,0.00366195099172224,0.023231856705039
"TRINITY_DN32223_c1_g3_i7",-1.69831121964657,-6.90477616491209,1.51664001549361,-0.765173761187722,13.504943793469,0.00366265654552158,0.0232339610426181
"TRINITY_DN28204_c0_g1_i16",-3.84213695292777,-9.95575185231423,-9.666722715136,0.609261099354799,13.5043285256569,0.00366371025581988,0.0232382732464215
"TRINITY_DN21474_c0_g1_i1",1.27549906560248,-1.98344246671862,0.158964206969182,1.71362166150125,13.5035584134109,0.00366502957639893,0.0232442691177124
"TRINITY_DN60413_c0_g1_i1",-3.17420209226774,-0.881778307470714,1.19870717729435,0.786196925588384,13.5021547049071,0.00366743555513409,0.0232567515765199
"TRINITY_DN30796_c0_g2_i3",5.46505548896391,0.814089647366914,0.263286594907016,-0.558784868865937,13.5019735417073,0.00366774618568027,0.0232567515765199
"TRINITY_DN28549_c0_g1_i2",-3.75604190399665,-1.77148483206935,-1.77959715533491,-2.37485035421123,13.5009168641375,0.00366955853167862,0.0232651454784071
"TRINITY_DN21757_c0_g2_i1",0.0253084243842542,-7.94679788430731,-0.00567693822439841,0.809553406613133,13.5005951264508,0.0036701105317451,0.0232651454784071
"TRINITY_DN72980_c0_g1_i1",-1.85366259681328,-2.26208817054977,-0.765118488284959,2.48424684786669,13.5004782865364,0.00367031101242009,0.0232651454784071
"TRINITY_DN31723_c0_g4_i7",0.895057428282925,-4.79369882658848,-5.39402994760197,-1.20495151929119,13.5002346573436,0.00367072908034678,0.0232651454784071
"TRINITY_DN21826_c0_g1_i1",-0.554593145448275,-3.98080043729769,-2.26207528343539,-0.162661162066008,13.49998640814,0.0036711551247233,0.0232651454784071
"TRINITY_DN20337_c0_g1_i1",3.53000631129029,1.66732252642496,0.862526008189159,-0.183547935492644,13.4995639846467,0.00367188019893831,0.0232651454784071
"TRINITY_DN21062_c0_g1_i1",0.908650830634844,2.79677751435535,0.107376480237714,-0.0763451559872939,13.4994074739809,0.00367214887967891,0.0232651454784071
"TRINITY_DN11253_c0_g2_i1",-1.36730558718759,-5.53620518089897,0.600468809194777,-0.0410490804571057,13.4991631173958,0.0036725684038078,0.0232651454784071
"TRINITY_DN78901_c0_g1_i1",-1.5352725841056,-5.86762872681044,-2.54585071151155,-0.0629340322788904,13.4990285026038,0.00367279953777827,0.0232651454784071
"TRINITY_DN10384_c0_g2_i1",6.45248088583885,-1.83213950294893,1.9749112713127,-0.86959111826146,13.4990203551617,0.00367281352742131,0.0232651454784071
"TRINITY_DN6076_c0_g1_i1",-0.19609925334957,-4.46714835037902,3.40215232834698,-1.79878004508434,13.4981775341939,0.00367426098628341,0.0232719422660574
